1  8.1522
2  9.05678
3  8.18469
4  8.80728
5  7.73263
6  8.61134
7  5.11255
8  9.21679
9  9.05981
10  7.09295
11  8.38132
12  6.46377
13  5.52932
14  7.03
15  7.57237
16  6.77842
17  6.74662
18  9.34809
19  4.91867
20  6.31802
21  7.43111
22  5.64102
23  3.83543
24  6.15094
25  4.31491
26  6.71954
27  3.9856
28  4.42981
29  4.61247
30  6.37403
31  7.12499
32  5.68493
33  6.68462
34  4.73186
35  6.06374
36  6.62488
37  5.13257
38  4.60597
39  5.03496
40  4.64716
41  4.02706
42  5.77538
43  3.21683
44  3.25503
45  3.32956
46  3.40707
47  3.78541
48  5.51119
49  5.47713
50  4.43386
51  3.8532
52  3.04537
53  4.39492
54  4.59319
55  4.50922
56  3.81217
57  2.49751
58  2.92123
59  3.61881
60  4.16853
61  3.45788
62  3.83459
63  3.57972
64  3.58972
65  3.35043
66  3.39063
67  4.1964
68  3.12646
69  3.78936
70  2.97197
71  3.83458
72  2.65127
73  2.36481
74  2.30871
75  3.04101
76  3.40802
77  3.8527
78  3.5262
79  3.5801
80  3.57194
81  3.55689
82  2.65225
83  3.09374
84  2.49825
85  2.82416
86  2.66959
87  2.32085
88  2.79844
89  2.78985
90  2.06044
91  2.60849
92  2.15861
93  2.78651
94  2.51501
95  2.14127
96  2.6422
97  3.23987
98  2.68334
99  2.80243
100  2.17731
101  2.71921
102  3.31208
103  2.04377
104  2.68431
105  2.39658
106  1.74894
107  2.51193
108  2.18374
109  2.04386
110  2.44359
111  2.25498
112  1.63446
113  2.56557
114  2.24771
115  1.96147
116  2.39883
117  1.88082
118  1.93927
119  2.30084
120  1.80985
121  2.43131
122  2.00372
123  2.2447
124  2.79824
125  3.35226
126  2.71575
127  2.64059
128  2.52367
129  2.23224
130  2.13224
131  2.61508
132  2.57088
133  2.62551
134  1.45224
135  2.00187
136  1.80258
137  1.90886
138  2.35065
139  2.11268
140  1.78873
141  1.74335
142  1.91138
143  1.73034
144  1.7521
145  1.56117
146  1.97438
147  1.85812
148  1.93152
149  2.34237
150  2.20893
151  2.22298
152  2.13327
153  1.97267
154  2.23387
155  1.9437
156  1.48344
157  1.92731
158  2.03099
159  1.38336
160  1.61663
161  1.70845
162  1.34774
163  1.1687
164  1.24733
165  1.64906
166  1.38385
167  1.53336
168  1.48553
169  2.12506
170  1.53768
171  1.37213
172  1.36777
173  2.04649
174  2.18568
175  1.9479
176  1.75641
177  1.49849
178  1.76654
179  1.62393
180  1.69983
181  1.83889
182  2.14224
183  1.49386
184  1.27518
185  1.39439
186  1.22236
187  1.27385
188  1.46359
189  1.36863
190  1.12569
191  1.1475
192  1.48937
193  1.33547
194  1.23168
195  1.24576
196  1.20259
197  1.72595
198  1.77473
199  1.42123
200  1.43669
201  1.55052
202  1.45777
203  1.47332
204  1.31425
205  1.49663
206  1.39966
207  1.42796
208  1.15972
209  1.07652
210  1.4747
211  1.17796
212  1.37707
213  1.50032
214  1.27702
215  1.57329
216  1.76053
217  1.57613
218  1.48236
219  1.38199
220  1.50115
221  1.28292
222  1.56937
223  1.3645
224  1.40913
225  1.17064
226  1.28217
227  1.34545
228  1.10974
229  1.21644
230  1.07114
231  1.43639
232  1.37092
233  1.27245
234  1.17604
235  1.18875
236  1.20291
237  1.35025
238  1.22876
239  1.36162
240  1.1499
241  1.22935
242  1.22665
243  1.37282
244  1.54855
245  1.31369
246  1.33299
247  1.17502
248  1.16893
249  1.40704
250  1.52406
251  1.49415
252  1.48357
253  1.68285
254  1.23591
255  1.11922
256  1.30762
257  1.21081
258  1.17973
259  1.37037
260  1.37683
261  1.08312
262  1.46995
263  1.20259
264  1.18098
265  1.23512
266  1.3276
267  1.3809
268  1.12921
269  1.08269
270  1.09436
271  1.24026
272  1.19316
273  1.07105
274  1.15443
275  1.24952
276  1.39792
277  1.46609
278  1.14845
279  1.34416
280  1.28861
281  1.11062
282  1.27524
283  1.58046
284  0.984281
285  1.00965
286  1.04118
287  1.20251
288  1.24465
289  1.14153
290  1.12878
291  1.13615
292  1.1202
293  1.03747
294  1.2949
295  0.992324
296  1.01291
297  1.10802
298  1.09551
299  1.02888
300  1.17427
301  1.21623
302  1.34717
303  1.26905
304  1.33909
305  1.22627
306  1.46778
307  1.27746
308  1.17976
309  1.12387
310  1.0861
311  1.02498
312  1.01501
313  1.04166
314  1.01345
315  1.09383
316  1.17006
317  1.05815
318  0.980272
319  1.04022
320  1.03529
321  1.16153
322  1.15982
323  1.16079
324  1.05421
325  1.12476
326  1.12678
327  1.31468
328  1.20921
329  1.35004
330  1.23365
331  1.26277
332  1.49349
333  1.45293
334  1.19642
335  1.2269
336  1.26142
337  1.12121
338  1.17188
339  1.12327
340  1.2958
341  1.19591
342  1.16751
343  1.27137
344  1.13664
345  1.19814
346  1.2104
347  1.24598
348  1.10459
349  1.18624
350  1.1369
351  1.28302
352  1.1755
353  1.34428
354  1.42115
355  1.2415
356  1.16264
357  1.31217
358  1.21812
359  1.05451
360  1.07904
361  1.09047
362  1.28952
363  1.25422
364  1.19208
365  1.05884
366  1.17942
367  1.06232
368  1.08496
369  1.09171
370  1.09225
371  1.15121
372  1.18754
373  1.1911
374  1.16663
375  1.19492
376  1.22051
377  1.25115
378  1.27356
379  1.31192
380  1.27481
381  1.22013
382  1.05521
383  1.22068
384  1.32473
385  1.30222
386  1.12882
387  1.05667
388  1.07801
389  1.10024
390  1.05976
391  1.03784
392  1.06965
393  1.2185
394  1.06458
395  1.05658
396  1.11714
397  1.28337
398  1.23639
399  1.11006
400  1.13506
401  1.07156
402  1.04664
403  1.0821
404  1.14454
405  1.12137
406  1.15827
407  1.22899
408  1.03296
409  1.06263
410  0.950037
411  0.973704
412  0.962026
413  0.966473
414  1.00764
415  0.957347
416  1.09559
417  1.07658
418  1.02768
419  1.01912
420  1.06096
421  1.00659
422  1.10011
423  0.97712
424  1.04443
425  0.987026
426  0.996189
427  0.960417
428  1.09476
429  1.07536
430  1.16508
431  0.958159
432  0.953061
433  1.01107
434  1.13641
435  1.26785
436  1.09998
437  1.06051
438  0.993426
439  1.0253
440  1.05808
441  1.02321
442  1.00019
443  1.03792
444  0.933958
445  0.950029
446  0.935827
447  1.00591
448  1.06553
449  0.984838
450  1.00864
451  0.961039
452  1.01089
453  1.06218
454  0.974041
455  0.993165
456  1.06985
457  1.01874
458  0.953061
459  1.02129
460  1.01605
461  1.08833
462  1.05136
463  0.992976
464  1.0641
465  1.01179
466  1.02531
467  1.05831
468  1.04078
469  0.971388
470  0.974111
471  1.0039
472  1.03399
473  1.00738
474  1.0133
475  1.11035
476  1.02077
477  0.968831
478  0.95317
479  1.01005
480  1.00024
481  1.03741
482  1.00561
483  0.946124
484  0.931184
485  1.0404
486  1.08029
487  1.06963
488  1.08014
489  0.975116
490  0.938807
491  1.10635
492  1.01806
493  1.14151
494  1.06943
495  0.95342
496  0.995828
497  1.00062
498  0.995204
499  0.949925
500  1.02134
501  0.987066
502  0.930651
503  0.996499
504  0.997399
505  1.03644
506  0.968471
507  1.03116
508  0.94994
509  0.935827
510  0.984143
511  0.976624
512  0.990382
513  0.984091
514  1.03412
515  1.07096
516  0.971146
517  0.97453
518  1.01724
519  1.04646
520  1.04233
521  1.04816
522  0.932456
523  1.05947
524  0.976425
525  0.931184
526  0.936619
527  0.966432
528  0.939598
529  0.981911
530  0.957392
531  1.00615
532  0.976093
533  0.938617
534  1.0454
535  1.10539
536  1.11328
537  0.976241
538  0.950049
539  0.962818
540  0.933336
541  0.955474
542  0.999378
543  0.990547
544  1.00422
545  1.03684
546  0.925904
547  0.939598
548  1.03092
549  1.01026
550  1.03473
551  0.934023
552  0.951752
553  1.00113
554  0.963076
555  0.969496
556  0.991057
557  1.0677
558  0.939065
559  0.947071
560  0.973059
561  0.988865
562  1.03404
563  0.968213
564  0.99243
565  1.09349
566  1.03375
567  1.04402
568  1.05654
569  1.02461
570  0.937002
571  0.970592
572  0.925904
573  0.941197
574  1.03784
575  0.969654
576  0.948016
577  1.0156
578  0.947069
579  0.981506
580  0.980819
581  0.96726
582  0.953557
583  0.953061
584  0.935763
585  0.978429
586  0.971642
587  1.08292
588  1.04838
589  1.00297
590  0.976098
591  0.98357
592  0.991219
593  0.978209
594  0.981641
595  0.991345
596  1.03109
597  0.973497
598  0.980694
599  0.925904
600  1.0129
601  1.01393
602  0.975616
603  0.990805
604  0.966371
605  0.991018
606  0.961531
607  0.996161
608  0.992963
609  1.02637
610  1.01008
611  0.960528
612  0.963124
613  0.954796
614  0.981496
615  1.00833
616  0.99807
617  0.984281
618  0.980405
619  0.949134
620  0.9629
621  0.974696
622  1.01057
623  1.03639
624  1.02651
625  0.979418
626  0.950037
627  0.944756
628  0.979005
629  1.03708
630  1.02008
631  0.96231
632  0.960391
633  0.966125
634  1.03636
635  1.00904
636  1.02244
637  0.992754
638  0.952111
639  0.965161
640  1.00241
641  0.936619
642  0.973253
643  0.963529
644  0.983151
645  0.999258
646  0.964369
647  0.941197
648  0.933336
649  1.00793
650  0.965398
651  0.95239
652  0.993291
653  1.05254
654  0.97423
655  0.927966
656  1.0345
657  0.971272
658  0.957563
659  0.939598
660  0.980466
661  0.964411
662  0.93733
663  0.945266
664  0.984712
665  0.954519
666  0.925904
667  0.988874
668  0.955329
669  0.931273
670  0.983504
671  0.991974
672  0.991974
673  1.02776
674  0.956928
675  0.936708
676  0.967997
677  0.941197
678  0.936619
679  1.01042
680  0.955075
681  0.952734
682  1.07832
683  1.03968
684  1.03762
685  0.935763
686  0.943697
687  0.939065
688  0.963937
689  1.00029
690  0.97836
691  0.976732
692  0.998986
693  0.930393
694  1.05335
695  1.02766
696  1.05886
697  0.949925
698  0.94087
699  0.934556
700  0.947691
701  0.999721
702  0.99725
703  0.963419
704  0.947069
705  0.984891
706  1.04125
707  0.971515
708  1.04337
709  0.941197
710  0.936554
711  0.936021
712  0.97542
713  1.00144
714  0.949496
715  0.96965
716  0.986543
717  0.952734
718  1.03828
719  0.927966
720  0.937825
721  0.957484
722  0.933765
723  0.935827
724  0.951752
725  0.964977
726  0.925904
727  0.969654
728  0.945953
729  0.959493
730  0.931184
731  0.963419
732  1.04907
733  1.01213
734  1.05041
735  0.927966
736  0.96306
737  0.971243
738  0.944756
739  0.967907
740  0.964369
741  0.988805
742  0.979321
743  0.941635
744  1.00696
745  0.984507
746  0.945266
747  1.02303
748  0.958354
749  0.969827
750  0.96412
751  0.972534
752  1.00552
753  0.963983
754  1.00944
755  1.05914
756  1.02809
757  1.0777
758  1.03082
759  0.994159
760  0.947329
761  0.937825
762  0.967883
763  0.961039
764  0.925904
765  0.938807
766  0.942179
767  0.984868
768  0.98776
769  0.988209
770  0.960528
771  1.01161
772  0.941988
