1  20.5991
2  20.2573
3  13.5318
4  6.068
5  6.03402
6  8.44202
7  3.8003
8  5.94531
9  6.7512
10  5.00877
11  3.92051
12  2.72677
13  3.47559
14  3.27247
15  3.45219
16  3.60663
17  3.17831
18  2.83458
19  3.01998
20  2.92282
21  3.17191
22  3.94983
23  3.33568
24  3.93065
25  3.36008
26  2.99015
27  2.75197
28  3.32251
29  2.71279
30  3.38732
31  3.51147
32  2.57314
33  2.98635
34  2.30049
35  2.50799
36  2.74232
37  2.47832
38  2.49577
39  2.78404
40  2.48161
41  2.4788
42  2.51213
43  2.77909
44  3.06903
45  2.96983
46  2.61605
47  2.97088
48  2.83434
49  2.83773
50  2.34306
51  2.52302
52  2.4458
53  2.73839
54  2.5177
55  2.31055
56  2.60467
57  2.58506
58  2.57315
59  2.53396
60  2.37279
61  2.55256
62  2.41494
63  2.35365
64  2.25428
65  2.39878
66  2.44409
67  2.49221
68  2.39818
69  2.45246
70  2.56631
71  2.46506
72  2.2834
73  2.28517
74  2.34306
75  2.44503
76  2.35834
77  2.31232
78  2.50407
79  2.49252
80  2.31232
81  2.37049
82  2.30176
83  2.30353
84  2.37904
85  2.30262
86  2.27173
87  2.40211
88  2.35874
89  2.50482
90  2.28964
91  2.42891
92  2.32467
93  2.27042
94  2.27042
95  2.46036
96  2.54902
97  2.44374
98  2.40623
99  2.3336
100  2.37457
101  2.37121
102  2.4129
103  2.41047
104  2.42491
105  2.37371
106  2.34154
107  2.32334
108  2.25593
109  2.26534
110  2.48151
111  2.24892
112  2.25759
113  2.42579
114  2.29727
115  2.3606
116  2.35378
117  2.29767
118  2.28652
119  2.29886
120  2.28517
121  2.25251
122  2.25251
123  2.34017
124  2.2798
125  2.28312
126  2.29191
127  2.36571
128  2.34423
129  2.28517
130  2.32976
131  2.25251
132  2.28652
133  2.29512
134  2.30684
135  2.31232
136  2.26797
137  2.28008
138  2.27306
139  2.27859
140  2.30353
141  2.38981
142  2.33557
143  2.25759
144  2.3077
145  2.30309
146  2.32678
147  2.24714
148  2.37968
149  2.43086
150  2.29407
151  2.29407
152  2.25771
153  2.26279
154  2.26797
155  2.2798
156  2.29368
157  2.29191
158  2.26102
159  2.24714
160  2.25759
161  2.28992
162  2.27682
163  2.29407
164  2.32659
165  2.29142
166  2.28099
167  2.32096
168  2.36062
169  2.24892
170  2.28517
171  2.24892
172  2.2735
173  2.27128
174  2.26797
175  2.27499
176  2.34787
177  2.32974
178  2.34002
179  2.2662
180  2.28633
181  2.3348
182  2.25593
183  2.25771
184  2.28633
185  2.26711
186  2.25937
187  2.254
188  2.25428
189  2.34706
190  2.35478
191  2.27682
192  2.25937
193  2.31736
194  2.30618
195  2.298
196  2.25771
197  2.32631
198  2.34458
199  2.25771
200  2.34316
201  2.31136
202  2.26279
203  2.29512
204  2.26797
205  2.27682
206  2.2735
207  2.30217
208  2.27803
209  2.28517
210  2.27306
211  2.27682
212  2.25759
213  2.31741
214  2.27264
215  2.25771
216  2.27803
217  2.28312
218  2.28312
219  2.27803
220  2.30309
221  2.28848
222  2.26816
223  2.254
224  2.28738
225  2.24892
226  2.27087
227  2.24892
228  2.25223
229  2.26102
230  2.24892
231  2.24714
232  2.24892
233  2.27676
234  2.27173
235  2.27087
236  2.28633
237  2.27596
238  2.27922
239  2.2759
240  2.27173
241  2.29512
242  2.26711
243  2.2917
244  2.30049
245  2.2759
246  2.26534
247  2.24714
248  2.27803
249  2.30765
250  2.28052
251  2.25223
252  2.254
253  2.25937
254  2.25428
255  2.24714
256  2.27499
257  2.27173
258  2.24714
259  2.30275
260  2.32289
261  2.33364
262  2.25759
263  2.28185
264  2.26797
265  2.25223
266  2.25593
267  2.25593
268  2.25223
269  2.25223
270  2.25223
271  2.2735
272  2.2613
273  2.25223
274  2.28992
275  2.25759
276  2.26307
277  2.27966
278  2.26816
279  2.254
280  2.24714
281  2.254
282  2.27173
283  2.26102
284  2.26279
285  2.24714
286  2.24714
287  2.27173
288  2.2662
289  2.2662
290  2.254
291  2.24892
292  2.26307
293  2.24892
294  2.2613
295  2.25593
296  2.25937
297  2.25428
298  2.25593
299  2.2613
300  2.28052
301  2.26797
302  2.25593
303  2.27413
304  2.27773
305  2.27499
306  2.27682
307  2.26797
308  2.24892
309  2.25937
310  2.26102
311  2.254
312  2.24714
313  2.26711
314  2.24892
315  2.2613
