1  7.44092
2  8.64551
3  6.07781
4  6.51592
5  5.06199
6  4.84761
7  4.34081
8  7.30999
9  3.65623
10  3.82161
11  4.78712
12  3.60983
13  4.52295
14  4.57332
15  3.7916
16  3.91176
17  4.48103
18  3.62631
19  3.9309
20  3.76786
21  4.27264
22  3.00344
23  4.5935
24  3.82424
25  1.97691
26  3.37197
27  3.04427
28  3.48503
29  4.01814
30  3.31451
31  2.44554
32  2.46278
33  2.11688
34  2.28773
35  3.18663
36  3.52993
37  2.99607
38  2.14257
39  2.98251
40  2.32881
41  2.75686
42  2.67993
43  2.21957
44  3.00968
45  2.27549
46  2.12083
47  2.41054
48  2.34212
49  3.61792
50  3.30229
51  2.83585
52  3.1012
53  3.28134
54  2.10907
55  2.46849
56  2.34545
57  2.11306
58  2.1621
59  2.79189
60  2.07315
61  1.917
62  1.97294
63  1.68171
64  2.17447
65  2.09779
66  1.66785
67  2.25967
68  2.2007
69  2.00481
70  1.81128
71  1.8923
72  2.28265
73  1.98174
74  1.97425
75  1.8089
76  1.50759
77  2.4891
78  2.31824
79  2.22002
80  1.94992
81  2.25964
82  1.67073
83  1.85196
84  1.743
85  1.69721
86  1.76224
87  1.84451
88  1.79619
89  1.57194
90  1.38717
91  1.69312
92  1.56151
93  1.51134
94  1.68795
95  1.57189
96  1.66713
97  1.59964
98  1.85555
99  1.7925
100  1.78284
101  1.55581
102  1.68611
103  1.68722
104  1.8647
105  1.90133
106  1.67346
107  1.90047
108  1.95976
109  1.59005
110  1.88143
111  1.3469
112  1.36612
113  1.28053
114  1.1337
115  1.30083
116  1.54355
117  1.65888
118  1.27891
119  1.3308
120  1.24806
121  1.19585
122  1.48385
123  1.31834
124  1.70862
125  1.59014
126  1.38934
127  1.2174
128  1.56367
129  1.2987
130  1.51262
131  1.75108
132  1.42932
133  1.53359
134  1.79512
135  1.18218
136  1.8963
137  1.80856
138  1.39658
139  1.70808
140  1.4132
141  1.58596
142  1.39948
143  1.32849
144  1.40691
145  1.26079
146  1.20182
147  1.15687
148  1.14166
149  1.20035
150  1.26375
151  1.32706
152  1.33124
153  1.39967
154  1.43564
155  1.36746
156  1.25145
157  1.55974
158  1.55607
159  1.43951
160  1.33776
161  1.38032
162  1.3575
163  1.27487
164  1.38961
165  1.19792
166  1.09077
167  1.03818
168  1.39878
169  1.29818
170  1.38115
171  1.58818
172  1.37069
173  1.42157
174  1.35053
175  1.31234
176  1.14124
177  1.15278
178  1.17165
179  1.08738
180  1.14287
181  1.26274
182  1.61296
183  1.30077
184  1.36164
185  1.29269
186  1.38979
187  1.20042
188  1.40421
189  1.32968
190  1.13449
191  1.12633
192  1.1192
193  1.45414
194  1.39923
195  1.34215
196  1.17556
197  1.4399
198  1.28606
199  1.31713
200  1.14141
201  1.0692
202  1.08833
203  1.13916
204  1.17675
205  1.10822
206  1.14793
207  1.08992
208  1.07439
209  1.12338
210  1.05256
211  0.983044
212  0.99276
213  1.12331
214  1.37152
215  1.34311
216  1.35225
217  1.40368
218  1.52213
219  1.25433
220  1.38817
221  1.20718
222  0.975096
223  1.16191
224  1.13128
225  1.05137
226  0.984895
227  1.0108
228  1.03501
229  0.91187
230  1.00114
231  1.11433
232  1.01052
233  1.031
234  0.934775
235  1.09819
236  1.11932
237  1.1197
238  0.990222
239  1.01707
240  1.06
241  1.06357
242  1.02685
243  1.05775
244  1.11467
245  0.905668
246  0.929708
247  1.00533
248  0.936214
249  0.998887
250  1.05366
251  0.970604
252  1.02335
253  1.05974
254  1.0379
255  1.15011
256  0.974472
257  0.978237
258  0.899835
259  1.24149
260  0.975446
261  1.01138
262  1.05925
263  0.903933
264  1.05297
265  0.995185
266  1.14489
267  0.995269
268  0.930824
269  1.01735
270  0.990075
271  1.04503
272  0.985311
273  0.966703
274  1.01906
275  1.03845
276  1.0066
277  1.15902
278  1.09861
279  1.0863
280  1.13895
281  1.04464
282  1.18343
283  1.06646
284  1.02004
285  0.936383
286  0.899835
287  1.01861
288  1.15341
289  1.01078
290  1.01835
291  0.953728
292  0.896463
293  0.943884
294  0.895192
295  0.918465
296  0.917926
297  0.955946
298  0.916065
299  1.07089
300  1.04538
301  1.07818
302  1.10013
303  0.982848
304  1.04105
305  0.990617
306  0.951741
307  0.942685
308  1.01098
309  0.995575
310  1.00896
311  1.00594
312  1.03907
313  0.975211
314  1.00377
315  0.981384
316  0.992652
317  0.966311
318  0.953679
319  1.0139
320  0.951607
321  0.946237
322  0.972849
323  0.986573
324  0.933596
325  0.930289
326  0.919414
327  0.899835
