1  8.99217
2  8.82398
3  7.42994
4  7.91409
5  8.54085
6  7.13895
7  7.66892
8  9.84006
9  7.47799
10  7.08204
11  8.21585
12  5.8823
13  6.43726
14  7.91549
15  8.52392
16  8.22001
17  6.67304
18  6.34042
19  7.17317
20  6.1209
21  6.54407
22  5.82096
23  4.65121
24  5.06054
25  5.41548
26  6.03048
27  5.53286
28  3.57673
29  3.50898
30  6.57371
31  6.74744
32  3.85307
33  6.4712
34  4.56301
35  5.52361
36  5.03763
37  3.69189
38  4.96919
39  5.0402
40  3.49963
41  4.66896
42  3.7853
43  3.20513
44  5.29813
45  3.31893
46  3.94971
47  3.44674
48  4.99991
49  4.29655
50  4.70807
51  3.58517
52  4.76544
53  3.44513
54  3.37041
55  3.38336
56  2.64231
57  2.65793
58  3.69992
59  4.26539
60  2.99931
61  3.60357
62  3.18579
63  3.69262
64  4.42977
65  3.93661
66  3.38462
67  3.50656
68  3.78802
69  3.46964
70  4.27472
71  3.28125
72  4.33316
73  3.13472
74  2.76993
75  2.66962
76  2.70431
77  3.05291
78  2.73858
79  2.70095
80  2.28471
81  2.48455
82  3.4523
83  3.81108
84  2.81456
85  2.79917
86  2.08544
87  2.683
88  2.54074
89  2.58216
90  2.71043
91  2.76419
92  2.31377
93  2.22187
94  2.10611
95  2.84786
96  3.64783
97  3.19747
98  2.31878
99  2.38759
100  2.05399
101  2.50392
102  2.30144
103  2.08762
104  2.68836
105  2.5784
106  2.51318
107  2.37556
108  3.00476
109  2.22149
110  2.85174
111  2.19754
112  2.41995
113  2.28161
114  2.63864
115  1.76488
116  2.15645
117  2.25062
118  2.13722
119  1.85018
120  1.83784
121  2.05173
122  1.60778
123  1.99143
124  2.0765
125  1.91435
126  2.1576
127  1.85457
128  2.11667
129  1.57142
130  2.30889
131  2.07248
132  1.79723
133  1.84572
134  2.19381
135  1.61044
136  1.49093
137  1.58556
138  2.03479
139  2.08259
140  1.97486
141  2.20703
142  2.00785
143  1.88908
144  1.93207
145  2.55399
146  2.17825
147  2.37871
148  2.24522
149  1.81155
150  2.13611
151  1.9309
152  2.17653
153  2.13805
154  2.79175
155  2.08049
156  1.76935
157  1.77057
158  1.71623
159  1.88484
160  1.78162
161  1.99272
162  1.90872
163  2.24944
164  2.53762
165  2.19138
166  1.83441
167  1.76804
168  1.84884
169  1.9593
170  2.27597
171  1.68979
172  1.81515
173  1.72806
174  2.0923
175  1.77801
176  2.29958
177  1.87546
178  1.8533
179  1.83543
180  1.93553
181  1.85852
182  1.53035
183  1.23201
184  1.85213
185  1.85376
186  1.53795
187  1.54406
188  1.53299
189  1.37729
190  1.43991
191  1.83324
192  1.99008
193  1.88574
194  1.55976
195  1.65012
196  1.31066
197  1.66569
198  1.53791
199  1.52816
200  1.4342
201  1.4442
202  1.40892
203  1.95939
204  1.50623
205  1.35133
206  1.39971
207  1.50323
208  1.27056
209  1.49389
210  1.25284
211  1.25839
