1  6.69598
2  7.13675
3  7.49659
4  6.49408
5  6.3198
6  4.14415
7  5.40782
8  6.06561
9  5.80232
10  4.04726
11  4.90103
12  4.62573
13  3.73714
14  4.3694
15  4.54932
16  4.09477
17  4.96312
18  3.39907
19  3.00166
20  2.93733
21  3.04166
22  3.29896
23  3.90475
24  3.27524
25  3.95309
26  2.67723
27  2.20268
28  3.86179
29  2.71801
30  4.03981
31  2.53304
32  2.13046
33  2.17284
34  2.40087
35  2.20447
36  3.0812
37  2.89459
38  2.38758
39  1.86212
40  2.23707
41  2.06054
42  2.12985
43  1.36068
44  1.85729
45  1.52011
46  1.52705
47  1.96005
48  1.80469
49  1.9962
50  2.20805
51  2.87665
52  2.62273
53  2.1897
54  1.95809
55  2.14396
56  1.72477
57  1.6013
58  1.31326
59  1.43681
60  1.77628
61  1.71057
62  1.69602
63  1.51799
64  1.67594
65  1.67245
66  1.7981
67  1.68711
68  1.83544
69  1.96758
70  1.65412
71  1.59886
72  1.85857
73  1.46928
74  1.57901
75  1.75337
76  1.56685
77  1.78477
78  1.58205
79  2.00551
80  1.62129
81  1.5134
82  1.44702
83  1.37784
84  1.61718
85  1.47753
86  1.25679
87  1.37953
88  1.56096
89  1.44507
90  1.35337
91  1.49513
92  1.6583
93  1.28918
94  1.24914
95  1.19381
96  1.25456
97  1.32739
98  1.13317
99  1.3618
100  1.20794
101  1.312
102  1.36783
103  1.32336
104  1.28361
105  1.32753
106  1.33922
107  1.27731
108  1.17745
109  1.384
110  1.49043
111  1.37677
112  1.34958
113  1.33922
114  1.33433
115  1.46035
116  1.45868
117  1.38771
118  1.46898
119  1.48405
120  1.23359
121  1.18085
122  1.24886
123  1.46157
124  1.34166
125  1.14976
126  1.09479
127  1.13767
128  1.20387
129  1.20125
130  1.24459
131  1.35705
132  1.19463
133  1.58117
134  1.33234
135  1.18909
136  1.27252
137  1.13849
138  1.34478
139  1.22877
140  1.15701
141  1.32176
142  1.30769
143  1.10741
144  1.21642
145  1.34814
146  1.35019
147  1.26289
148  1.30168
149  1.22012
150  1.12217
151  1.2346
152  1.2643
153  1.2195
154  1.23858
155  1.30257
156  1.13371
157  1.24291
158  1.06631
159  1.06719
160  1.10006
161  1.12213
162  1.08899
163  1.06169
164  1.02712
165  1.08367
166  1.09915
167  1.08365
168  1.08159
169  1.04587
170  1.07442
171  1.32426
172  1.14744
173  1.21885
174  1.25155
175  1.18054
176  1.25205
177  1.21119
178  1.20115
179  1.20387
180  1.15564
181  1.20082
182  1.23867
183  1.21412
184  1.15266
185  1.10975
186  1.2065
187  1.01809
188  1.06824
189  1.0784
190  1.14507
191  1.23961
192  1.20561
193  1.09432
194  1.13964
195  1.16478
196  1.13466
197  1.17109
198  1.15558
199  1.13363
200  1.05913
201  1.08878
202  1.11127
203  1.09568
204  1.13674
205  1.04876
206  1.11088
207  1.12136
208  1.10889
209  1.18182
210  1.14392
211  1.20168
212  1.02862
213  1.02021
214  1.17442
215  1.14163
216  1.00674
217  1.03791
218  1.04861
219  1.05927
220  1.08802
221  1.12696
222  1.10925
223  1.06214
224  1.02521
225  1.03875
226  1.09982
227  1.00645
228  1.0189
229  1.04907
230  1.02953
231  1.10547
232  1.02574
233  1.02077
234  1.04922
235  1.05055
236  1.00674
237  1.08935
238  1.03985
239  1.00402
240  1.04018
241  1.02336
242  1.01189
243  1.14361
244  1.13889
245  1.01261
246  1.03089
247  1.07077
248  1.06288
249  1.09175
250  1.11268
251  1.00608
252  0.995567
253  1.03427
254  1.00347
255  1.00982
256  1.01101
257  1.02975
258  1.0189
259  1.132
260  1.04629
261  1.00435
262  1.02077
263  1.03207
264  1.04625
265  1.04752
266  1.01772
267  1.12609
268  1.09608
269  1.02975
270  1.01422
271  1.00337
272  1.00131
273  1.04534
274  1.03454
275  1.05647
276  1.04469
277  1.05597
278  1.0798
279  1.09054
280  1.0907
281  1.11051
282  1.06929
283  1.06165
284  1.0663
285  1.06746
286  1.09318
287  1.07762
288  1.06337
289  1.02732
290  1.02469
291  0.993505
292  0.995937
293  1.03553
294  0.998939
295  0.998939
296  1.00137
297  1.00137
298  1.03147
299  1.00529
300  1.046
301  1.02919
302  1.115
303  1.02502
304  1.00772
305  1.00772
306  1.07981
307  1.00608
308  1.00304
309  1.00674
310  1.00431
311  1.04566
312  0.998977
313  1.00104
314  1.00131
315  1.00104
316  0.998977
317  1.00982
318  1.06512
319  1.00402
320  1.00645
321  1.01261
322  1.01355
323  1.02452
324  1.02202
325  1.04441
326  1.02633
327  1.02202
328  1.00337
329  1.02408
330  1.0561
331  1.07395
332  0.998874
333  1.02156
334  1.02198
335  1.04651
336  1.02296
337  1.02287
338  1.00094
339  1.00431
340  1.01472
341  1.00337
342  0.998874
343  0.995567
344  1.026
345  1.05938
346  1.09982
347  1.05453
348  1.02205
349  0.997999
350  1.00884
351  1.00137
352  1.00097
353  1.05561
354  1.01472
355  0.999308
356  1.01479
357  1.04085
358  1.0473
359  1.00131
360  1.00398
361  1.02879
362  1.02181
363  1.00097
364  1.00468
365  0.999308
366  1.00398
367  1.02015
368  1.00529
369  1.01228
370  1.02263
371  0.993505
372  1.00645
373  1.00398
374  0.995605
375  1.01965
376  1.01959
377  1.05946
378  1.0001
379  0.995605
380  0.998037
381  0.995567
382  0.995567
383  1.01422
384  1.01871
385  1.05506
386  0.995605
387  1.00131
388  1.02975
389  1.00431
390  1.00097
391  1.01261
392  1.01436
393  1.03818
394  1.03075
395  1.00097
396  1.01018
397  0.997668
398  1.0001
399  1.01212
400  0.998874
401  1.00674
