1  21.2271
2  21.1836
3  22.3433
4  19.6643
5  19.3857
6  19.6026
7  19.3925
8  18.3935
9  13.4545
10  9.73936
11  8.96168
12  6.48958
13  4.8829
14  4.47636
15  4.54938
16  4.11658
17  3.09402
18  3.32892
19  2.75682
20  2.78723
21  2.6676
22  2.31141
23  2.61969
24  3.32964
25  3.32859
26  3.09918
27  2.51186
28  2.42767
29  2.61848
30  2.86029
31  2.80689
32  2.41277
33  2.29622
34  2.28489
35  2.36939
36  2.52695
37  2.54035
38  2.44884
39  2.44735
40  2.41494
41  2.49501
42  2.49368
43  2.43351
44  2.62575
45  2.36599
46  2.2759
47  2.58547
48  2.47415
49  2.24892
50  2.32192
51  2.26797
52  2.27306
53  2.34733
54  2.40753
55  2.32511
56  2.41759
57  2.42173
58  2.43037
59  2.39356
60  2.34306
61  2.24892
62  2.37064
63  2.30287
64  2.41098
65  2.37796
66  2.2834
67  2.34243
68  2.34306
69  2.35612
70  2.38523
71  2.28561
72  2.3077
73  2.3165
74  2.36343
75  2.26816
76  2.26711
77  2.26307
78  2.43901
79  2.29219
80  2.27922
81  2.25223
82  2.28052
83  2.27128
84  2.27413
85  2.2613
86  2.25759
87  2.38936
88  2.25428
89  2.33493
90  2.28682
91  2.41837
92  2.36886
93  2.36599
94  2.32633
95  2.35365
96  2.29872
97  2.27173
98  2.2735
99  2.25593
100  2.26102
101  2.26307
102  2.37009
103  2.30109
104  2.30618
105  2.30275
106  2.26816
107  2.24892
108  2.25428
109  2.25759
110  2.39356
111  2.24714
112  2.25593
113  2.24714
114  2.25428
115  2.41817
116  2.3396
117  2.27042
118  2.32231
119  2.28052
120  2.27682
121  2.27128
122  2.29844
123  2.27128
124  2.25937
125  2.25771
126  2.25593
127  2.26102
128  2.27859
129  2.25428
130  2.33783
131  2.29916
132  2.25251
133  2.25759
134  2.254
135  2.25759
136  2.26307
137  2.24714
138  2.36425
139  2.25771
140  2.24892
141  2.25428
142  2.26279
143  2.26639
144  2.24714
145  2.2613
146  2.24714
147  2.2798
148  2.28456
149  2.29512
150  2.27413
151  2.30502
152  2.28099
153  2.26307
154  2.28561
155  2.25428
156  2.25759
157  2.24714
158  2.29767
159  2.25428
160  2.27264
161  2.26639
162  2.28475
163  2.27087
164  2.27773
165  2.25251
166  2.25428
167  2.27803
168  2.24892
169  2.25759
170  2.27966
171  2.25251
172  2.30275
173  2.25223
174  2.24714
175  2.2886
176  2.25593
177  2.24714
178  2.2613
179  2.28848
180  2.25223
181  2.27922
182  2.29512
183  2.28229
184  2.28008
185  2.25223
186  2.29727
187  2.26816
188  2.25251
189  2.27803
190  2.29708
191  2.25223
192  2.25771
193  2.28561
194  2.25428
195  2.25223
196  2.25937
197  2.2613
198  2.25759
199  2.25428
200  2.27966
201  2.32932
202  2.3311
203  2.27306
204  2.24714
205  2.27173
206  2.25771
207  2.2662
208  2.26639
209  2.31644
210  2.24714
211  2.25223
212  2.2613
213  2.25771
214  2.24892
215  2.25223
216  2.24714
217  2.24714
218  2.25223
219  2.25759
220  2.2735
221  2.25937
222  2.24892
223  2.26279
224  2.25937
225  2.25223
226  2.25759
227  2.27173
228  2.30588
229  2.24892
230  2.25223
231  2.25428
232  2.27173
233  2.254
234  2.25223
235  2.26307
236  2.25223
237  2.27803
238  2.24892
239  2.25428
240  2.27499
241  2.24892
242  2.2613
243  2.24714
244  2.25428
245  2.24892
246  2.24714
247  2.25251
248  2.25759
249  2.25937
250  2.254
251  2.27596
252  2.27413
253  2.26711
254  2.26279
255  2.26307
256  2.26102
257  2.25937
258  2.27676
259  2.28143
260  2.27413
261  2.27922
262  2.2613
263  2.26102
264  2.254
265  2.25223
266  2.25759
267  2.25759
268  2.25223
269  2.27306
270  2.24892
271  2.25251
272  2.25428
273  2.24714
274  2.26102
275  2.25428
276  2.24892
277  2.25428
278  2.25937
279  2.25251
280  2.24714
281  2.25428
282  2.24892
283  2.24714
284  2.25759
285  2.25223
286  2.24892
287  2.25428
288  2.25771
289  2.26307
290  2.25251
291  2.24714
292  2.24892
293  2.24714
294  2.254
295  2.24892
296  2.25223
297  2.25771
298  2.2613
299  2.26816
300  2.25223
301  2.26279
302  2.2662
303  2.2662
304  2.27173
305  2.26797
306  2.27773
307  2.26816
308  2.25771
309  2.25223
310  2.26279
311  2.28456
312  2.28992
313  2.27087
314  2.25759
315  2.2735
316  2.254
317  2.26639
318  2.25759
319  2.25428
320  2.25759
321  2.25759
322  2.25759
323  2.25251
324  2.24714
325  2.24714
326  2.25937
327  2.26797
328  2.25223
329  2.24892
330  2.24714
331  2.24892
332  2.24892
333  2.24714
334  2.25593
335  2.26102
336  2.25771
337  2.25251
338  2.27042
339  2.24892
340  2.26307
341  2.26534
342  2.24714
343  2.25428
344  2.25593
345  2.27676
346  2.25771
347  2.25759
348  2.254
349  2.2722
350  2.254
351  2.24714
352  2.24714
353  2.26797
354  2.25251
355  2.254
356  2.24714
357  2.24714
358  2.27966
359  2.25759
360  2.24714
361  2.24892
362  2.24892
363  2.24892
364  2.25759
365  2.25251
366  2.24714
367  2.24714
368  2.25251
369  2.24714
370  2.25759
371  2.24714
372  2.25251
373  2.25937
374  2.254
375  2.24714
376  2.24714
377  2.25771
378  2.26279
379  2.24714
380  2.26279
381  2.254
382  2.25223
383  2.25223
384  2.25223
385  2.25223
386  2.25223
387  2.25223
388  2.26307
389  2.25593
390  2.25223
391  2.25759
392  2.254
393  2.26639
394  2.24714
395  2.25251
396  2.26711
397  2.254
398  2.24892
399  2.25771
400  2.24892
401  2.25223
402  2.26711
403  2.24714
404  2.24892
405  2.26711
406  2.25223
407  2.254
408  2.27596
409  2.24714
410  2.24892
411  2.24714
412  2.25593
413  2.25593
414  2.25223
415  2.24714
416  2.24714
417  2.24892
418  2.24714
419  2.25251
420  2.2613
421  2.2613
422  2.24714
423  2.254
424  2.25251
425  2.25251
426  2.2613
427  2.26639
428  2.25593
429  2.24714
430  2.24892
431  2.254
432  2.254
433  2.24714
434  2.25593
435  2.25771
436  2.24714
437  2.24714
438  2.24892
439  2.24714
440  2.25937
441  2.25251
442  2.25251
443  2.2613
444  2.25428
445  2.25428
446  2.25251
447  2.25251
448  2.25251
449  2.25223
450  2.27264
451  2.26307
452  2.24892
453  2.24892
454  2.24714
455  2.25251
456  2.25428
457  2.25428
458  2.24714
459  2.26102
460  2.25251
461  2.24714
462  2.25428
463  2.254
464  2.24892
465  2.25428
466  2.24714
467  2.25937
468  2.25937
469  2.25223
470  2.26279
471  2.24714
472  2.25759
473  2.24714
474  2.25251
475  2.24892
476  2.25428
477  2.26102
478  2.25759
479  2.25428
480  2.26711
481  2.25428
482  2.24892
483  2.24714
484  2.25223
485  2.24892
486  2.254
487  2.24892
488  2.24892
489  2.254
490  2.25223
491  2.25223
492  2.24714
493  2.24714
494  2.254
495  2.24714
496  2.24714
497  2.25428
498  2.25251
499  2.24714
500  2.24892
501  2.26102
502  2.25593
503  2.25251
504  2.25759
505  2.254
506  2.24892
507  2.24714
508  2.25223
509  2.24892
510  2.24892
511  2.25223
512  2.24892
513  2.25428
514  2.25251
515  2.26534
516  2.26534
517  2.25428
518  2.25251
519  2.24714
520  2.25223
521  2.24714
522  2.24892
523  2.25223
524  2.27128
525  2.254
526  2.24892
527  2.24714
528  2.24714
529  2.24892
530  2.24714
531  2.25428
532  2.25251
533  2.25251
534  2.24714
