1  20.1917
2  23.3458
3  13.2465
4  18.9861
5  13.491
6  11.9653
7  9.33291
8  15.0456
9  11.456
10  13.4408
11  13.8882
12  10.6034
13  10.601
14  12.7029
15  12.3425
16  8.71947
17  9.55999
18  5.27825
19  6.30138
20  6.32575
21  5.15295
22  6.23116
23  6.30166
24  6.22779
25  6.15894
26  4.50818
27  3.81203
28  6.18564
29  5.35631
30  4.60753
31  5.96044
32  3.14874
33  3.39358
34  4.38986
35  5.37105
36  4.48091
37  3.60917
38  4.76537
39  4.18251
40  4.05011
41  3.42067
42  4.2999
43  2.82607
44  4.50344
45  3.63969
46  2.70924
47  3.68417
48  4.50893
49  3.6974
50  3.79311
51  3.44984
52  3.44987
53  4.81548
54  5.07285
55  2.86626
56  2.82912
57  4.03202
58  3.5665
59  3.07984
60  4.58667
61  3.34662
62  3.61451
63  4.63579
64  3.28312
65  3.47398
66  2.83488
67  3.46855
68  3.30928
69  3.00178
70  3.22877
71  2.85989
72  2.65757
73  3.58733
74  2.83035
75  2.93664
76  2.38933
77  2.36657
78  3.02708
79  3.48592
80  2.99903
81  2.44872
82  2.6177
83  3.00114
84  2.67829
85  2.70668
86  3.11625
87  3.03557
88  3.09318
89  2.84367
90  2.76519
91  2.93467
92  2.65459
93  2.69176
94  2.64455
95  3.25802
96  2.71825
97  2.39812
98  2.82769
99  2.80293
100  2.95964
101  3.15162
102  2.87619
103  2.25759
104  2.44495
105  2.72356
106  2.54486
107  2.43126
108  2.47811
109  2.68729
110  3.00367
111  2.70263
112  2.382
113  2.43141
114  2.62359
115  2.96093
116  3.08979
117  2.97708
118  3.27026
119  3.01302
120  2.66454
121  2.68335
122  2.41082
123  2.49183
124  2.89492
125  2.60112
126  2.41289
127  2.34733
128  2.3336
129  2.81122
130  2.49034
131  2.41525
132  2.65033
133  2.32096
134  2.44285
135  2.52315
136  2.2798
137  2.73927
138  2.32511
139  2.44214
140  2.6644
141  2.35286
142  2.50726
143  2.49967
144  2.43582
145  2.32678
146  2.26307
147  2.27966
148  2.43984
149  2.58068
150  2.34706
151  2.52954
152  2.52344
153  2.4938
154  2.5105
155  2.40494
156  2.44132
157  2.38329
158  2.64215
159  2.45196
160  2.62221
161  2.52969
162  2.54081
163  2.48069
164  2.49908
165  2.37634
166  2.49455
167  2.32319
168  2.44336
169  2.40946
170  2.25759
171  2.43866
172  2.28489
173  2.62636
174  2.69492
175  2.76841
176  2.64821
177  2.62372
178  2.68846
179  2.3302
180  2.30765
181  2.42525
182  2.6213
183  2.45853
184  2.4815
185  2.53628
186  2.25759
187  2.51524
188  2.44677
189  2.25251
190  2.38158
191  2.53761
192  2.63668
193  2.48489
194  2.2923
195  2.325
196  2.35324
197  2.29916
198  2.32289
199  2.25251
200  2.29886
201  2.34793
202  2.25223
203  2.40792
204  2.50228
205  2.31564
206  2.26534
207  2.33647
208  2.37691
209  2.5014
210  2.63912
211  2.58549
212  2.36902
213  2.52273
214  2.55062
215  2.32855
216  2.25593
217  2.28848
218  2.29501
219  2.36717
220  2.34748
221  2.34976
222  2.37256
223  2.29026
224  2.30287
225  2.35302
226  2.4078
227  2.40794
228  2.41863
229  2.31866
230  2.2834
231  2.31096
232  2.42451
233  2.44431
234  2.34553
235  2.37882
236  2.53199
237  2.27682
238  2.30646
239  2.32991
240  2.45321
241  2.38933
242  2.3165
243  2.37243
244  2.40777
245  2.27676
246  2.38354
247  2.61496
248  2.55385
249  2.62109
250  2.30795
251  2.27413
252  2.27499
253  2.30021
254  2.37795
255  2.35692
256  2.41887
257  2.40249
258  2.27173
259  2.27128
260  2.25223
261  2.34047
262  2.25759
263  2.28848
264  2.37108
265  2.37511
266  2.36104
267  2.36104
268  2.298
269  2.26711
270  2.29368
271  2.33452
272  2.37876
273  2.40958
274  2.37634
275  2.26711
276  2.57023
277  2.30646
278  2.48913
279  2.24892
280  2.36023
281  2.29191
282  2.3903
283  2.32192
284  2.27306
285  2.31141
286  2.24714
287  2.28633
288  2.25428
289  2.41247
290  2.28652
291  2.27596
292  2.32111
293  2.24892
294  2.35018
295  2.47787
296  2.25251
297  2.28633
298  2.31558
299  2.2759
300  2.3348
301  2.32934
302  2.51819
303  2.39331
304  2.26711
305  2.33452
306  2.55836
307  2.26307
308  2.30765
309  2.38575
310  2.48983
311  2.34279
312  2.32633
313  2.3992
314  2.2759
315  2.33005
316  2.33851
317  2.28561
318  2.3314
319  2.31155
320  2.2735
321  2.26307
322  2.31232
323  2.24892
324  2.2613
325  2.26307
326  2.36165
327  2.29944
328  2.28052
329  2.2886
330  2.3105
331  2.30309
332  2.28652
333  2.33619
334  2.3077
335  2.3077
336  2.35612
337  2.26307
338  2.254
339  2.30558
340  2.25759
341  2.25223
342  2.27859
343  2.32467
344  2.33379
345  2.33254
346  2.30823
347  2.27966
348  2.30646
349  2.34316
350  2.36747
351  2.26711
352  2.27859
353  2.27859
354  2.27859
355  2.34553
356  2.34388
357  2.3749
358  2.3984
359  2.32094
360  2.24714
361  2.25251
362  2.35213
363  2.34002
364  2.32192
365  2.35941
366  2.40152
367  2.37876
368  2.35692
369  2.32918
370  2.27173
371  2.29679
372  2.32053
373  2.33249
374  2.33265
375  2.254
376  2.28143
377  2.2923
378  2.29916
379  2.27499
380  2.27682
381  2.2759
382  2.2759
383  2.2662
384  2.25251
385  2.31318
386  2.28312
387  2.27803
388  2.28517
389  2.27596
390  2.33265
391  2.27922
392  2.33469
393  2.27264
394  2.28475
395  2.29335
396  2.26102
397  2.27966
398  2.30176
399  2.25428
400  2.29142
401  2.42365
402  2.27676
403  2.28052
404  2.32524
405  2.30795
406  2.2662
407  2.254
408  2.24714
409  2.254
410  2.28561
411  2.25759
412  2.27682
413  2.28008
414  2.28008
415  2.35338
416  2.254
417  2.2722
418  2.24892
419  2.24714
420  2.25251
421  2.25251
422  2.26711
423  2.35971
424  2.34926
425  2.39372
426  2.26279
427  2.254
428  2.24892
429  2.28229
430  2.28229
431  2.30948
432  2.28456
433  2.27499
434  2.28738
435  2.27087
436  2.29886
437  2.27966
438  2.27682
439  2.26816
440  2.26816
441  2.25593
442  2.28312
443  2.28312
444  2.28489
445  2.254
446  2.29219
447  2.29219
448  2.29219
449  2.2613
450  2.27264
451  2.26307
452  2.27499
453  2.25593
454  2.25428
455  2.2735
456  2.27128
457  2.26102
458  2.25428
459  2.26534
460  2.28143
461  2.27173
462  2.29407
463  2.24892
464  2.26534
465  2.26102
466  2.28052
467  2.28052
468  2.24892
469  2.26102
470  2.3165
471  2.25251
472  2.27682
473  2.25759
474  2.28312
475  2.29679
476  2.3038
477  2.25251
478  2.29142
479  2.25937
480  2.26797
