1  20.5991
2  23.892
3  24.2349
4  12.4917
5  6.66819
6  9.95841
7  8.82875
8  6.01068
9  5.05414
10  7.4932
11  6.52629
12  3.51434
13  4.88252
14  5.31029
15  3.59078
16  3.97026
17  4.94672
18  4.04583
19  4.06867
20  4.5904
21  4.00119
22  4.16291
23  3.33808
24  3.62626
25  4.21982
26  3.24957
27  3.32722
28  4.34292
29  3.50564
30  3.87532
31  2.92947
32  3.23236
33  4.09578
34  3.19051
35  3.61347
36  2.70057
37  3.10518
38  3.44515
39  2.70549
40  2.45012
41  3.19334
42  2.56629
43  2.38114
44  4.14741
45  2.60957
46  2.51378
47  2.34879
48  2.86084
49  2.59373
50  2.88785
51  2.54885
52  2.49489
53  2.51385
54  2.35478
55  3.30447
56  2.82725
57  2.52705
58  2.43096
59  2.65558
60  2.5767
61  3.03226
62  3.04591
63  2.47617
64  3.16345
65  2.89454
66  2.52158
67  2.30558
68  2.47438
69  2.35877
70  2.46176
71  2.27087
72  2.39464
73  2.40023
74  2.56001
75  2.58524
76  2.502
77  2.64652
78  2.42628
79  2.50418
80  2.31736
81  2.29916
82  2.37547
83  2.32701
84  2.33254
85  2.56406
86  2.41486
87  2.40741
88  2.48905
89  2.49586
90  2.4344
91  2.37064
92  2.37575
93  2.32424
94  2.44005
95  2.3484
96  2.26797
97  2.35838
98  2.34336
99  2.70477
100  2.57464
101  2.57071
102  2.49822
103  2.3608
104  2.37882
105  2.25593
106  2.46676
107  2.51858
108  2.28489
109  2.25593
110  2.36203
111  2.2759
112  2.40954
113  2.33426
114  2.33912
115  2.56146
116  2.30217
117  2.61342
118  2.69031
119  2.50968
120  2.3396
121  2.36122
122  2.41113
123  2.36756
124  2.34707
125  2.34316
126  2.31929
127  2.27966
128  2.33797
129  2.254
130  2.36248
131  2.30795
132  2.34019
133  2.31558
134  2.46665
135  2.38429
136  2.33869
137  2.3348
138  2.67517
139  2.2735
140  2.38966
141  2.43709
142  2.3837
143  2.2722
144  2.27413
145  2.29335
146  2.32231
147  2.30353
148  2.2735
149  2.42765
150  2.32633
151  2.32603
152  2.47702
153  2.45833
154  2.36599
155  2.32855
156  2.40691
157  2.30558
158  2.30395
159  2.34046
160  2.29396
161  2.37119
162  2.36685
163  2.26797
164  2.28052
165  2.38737
166  2.26307
167  2.2613
168  2.28561
169  2.45444
170  2.46717
171  2.34243
172  2.26279
173  2.2613
174  2.30109
175  2.3579
176  2.29905
177  2.28561
178  2.42872
179  2.33508
180  2.31558
181  2.43904
182  2.60605
183  2.42117
184  2.46633
185  2.30275
186  2.26711
187  2.27922
188  2.2798
189  2.29368
190  2.27499
191  2.37536
192  2.3947
193  2.29368
194  2.28099
195  2.29501
196  2.32633
197  2.36608
198  2.37653
199  2.29191
200  2.35667
201  2.32094
202  2.41109
203  2.3165
204  2.28848
205  2.27803
206  2.27596
207  2.26102
208  2.25759
209  2.30646
210  2.24714
211  2.29739
212  2.27042
213  2.27042
214  2.26279
215  2.25771
216  2.32096
217  2.2662
218  2.25593
219  2.2662
220  2.26797
221  2.25251
222  2.27087
223  2.33426
224  2.27264
225  2.24892
226  2.27306
227  2.25428
228  2.31588
229  2.29872
230  2.34565
231  2.28633
232  2.27413
233  2.26102
234  2.2722
235  2.2722
236  2.29142
237  2.30131
238  2.2798
239  2.2798
240  2.25937
241  2.25223
242  2.2662
243  2.29142
244  2.28099
245  2.28633
246  2.31318
247  2.28517
248  2.28682
249  2.38398
250  2.39084
251  2.298
252  2.2886
253  2.29368
254  2.27306
255  2.32169
256  2.25428
257  2.26711
258  2.26711
259  2.25759
260  2.26816
261  2.27596
262  2.26816
263  2.29844
264  2.25759
265  2.29944
266  2.30109
267  2.24714
268  2.33619
269  2.2735
270  2.25593
271  2.2613
272  2.27682
273  2.27087
274  2.27922
275  2.28312
276  2.26307
277  2.25251
278  2.28229
279  2.35866
280  2.34046
281  2.32633
282  2.37246
283  2.35855
284  2.33452
285  2.26711
286  2.24714
287  2.28992
288  2.28682
289  2.28682
290  2.27173
291  2.25251
292  2.26102
293  2.24714
294  2.2662
295  2.26797
296  2.25223
297  2.26102
298  2.31141
299  2.30558
300  2.27682
301  2.34469
302  2.27596
303  2.28229
304  2.33265
305  2.27499
306  2.2662
307  2.26797
308  2.29512
309  2.38985
310  2.31603
311  2.27087
312  2.25593
313  2.27087
314  2.29407
315  2.26102
316  2.29219
317  2.25771
318  2.2613
319  2.2798
320  2.298
321  2.28517
322  2.29219
323  2.25593
324  2.26102
325  2.26307
326  2.2613
327  2.31141
328  2.24892
329  2.27173
330  2.25771
331  2.30948
332  2.25223
333  2.27306
334  2.35074
335  2.29335
336  2.28185
337  2.30131
338  2.27596
339  2.27773
340  2.25428
341  2.254
342  2.25223
343  2.25251
344  2.24892
345  2.25759
346  2.26639
347  2.27596
348  2.254
349  2.25428
350  2.24892
351  2.25759
352  2.28489
353  2.30021
354  2.24714
355  2.28008
356  2.28848
357  2.28964
358  2.28456
359  2.26102
360  2.28052
361  2.25593
362  2.2886
363  2.25593
364  2.26102
365  2.26102
366  2.25428
367  2.31055
368  2.26816
369  2.254
370  2.26279
371  2.25593
372  2.28008
373  2.254
374  2.25251
375  2.28052
376  2.25593
377  2.2759
378  2.30131
379  2.25223
380  2.24892
381  2.26102
382  2.26102
383  2.2735
384  2.24892
385  2.36708
386  2.25251
387  2.26534
388  2.25771
389  2.26816
390  2.24892
391  2.26534
392  2.2722
393  2.25771
394  2.2759
395  2.30795
396  2.29407
397  2.27859
398  2.27859
399  2.33512
400  2.25223
401  2.25251
402  2.25251
403  2.27596
404  2.25251
405  2.25251
406  2.29512
407  2.28229
408  2.25771
409  2.26797
410  2.28052
411  2.27173
412  2.25428
413  2.25428
414  2.25771
415  2.24714
416  2.254
417  2.26102
418  2.26711
419  2.27922
420  2.26816
421  2.25251
422  2.25428
423  2.24892
424  2.25428
425  2.25251
426  2.26711
427  2.25937
428  2.25759
429  2.2722
430  2.27128
431  2.24892
432  2.24714
433  2.254
434  2.24892
435  2.24892
436  2.26307
437  2.2613
438  2.25593
439  2.2834
440  2.2798
441  2.24714
442  2.24714
443  2.24892
444  2.26307
445  2.25771
446  2.25223
447  2.25937
448  2.27682
449  2.25937
450  2.27264
451  2.25428
452  2.25251
453  2.25771
454  2.26639
455  2.25251
456  2.27306
457  2.27676
458  2.24892
459  2.24892
460  2.254
461  2.30502
462  2.25593
463  2.25251
464  2.254
465  2.25428
466  2.26307
467  2.2613
468  2.24892
469  2.25251
470  2.25937
471  2.24714
472  2.24714
473  2.24714
474  2.24714
475  2.25223
476  2.24714
477  2.26639
478  2.26102
479  2.24892
480  2.25759
481  2.27682
482  2.2735
483  2.24714
484  2.26102
485  2.2662
486  2.26279
487  2.24892
488  2.25251
489  2.25593
490  2.2613
491  2.25428
492  2.24892
493  2.24714
494  2.24892
495  2.2613
496  2.27966
497  2.27087
498  2.24892
499  2.27773
500  2.28992
501  2.28633
502  2.25251
503  2.24892
504  2.24892
505  2.26797
506  2.24892
507  2.25428
508  2.25937
509  2.25428
510  2.27306
511  2.27264
512  2.29886
513  2.2662
514  2.25251
515  2.24892
516  2.26711
517  2.24892
518  2.26816
519  2.2886
520  2.25223
521  2.24892
522  2.25593
523  2.26639
524  2.2759
525  2.24714
526  2.25223
527  2.25428
528  2.26639
529  2.25428
530  2.25759
531  2.24714
532  2.24892
533  2.2722
534  2.25593
535  2.2798
536  2.25428
537  2.26307
538  2.254
539  2.25428
540  2.25251
541  2.25251
542  2.25251
543  2.24714
544  2.24714
545  2.24892
546  2.25593
547  2.25251
548  2.25759
549  2.25759
550  2.25593
551  2.24892
552  2.25593
553  2.26102
554  2.25771
555  2.24892
556  2.24714
557  2.30309
558  2.26307
559  2.26307
560  2.24892
561  2.25223
562  2.24714
563  2.27042
564  2.26534
565  2.24714
566  2.24892
567  2.24714
568  2.24892
569  2.25428
570  2.25251
571  2.26307
572  2.25771
573  2.27306
574  2.24892
575  2.27676
576  2.27499
577  2.29191
578  2.25428
579  2.28652
580  2.26816
581  2.27128
582  2.28143
583  2.2759
584  2.24714
585  2.25223
586  2.254
587  2.26307
588  2.25771
589  2.26102
590  2.2613
591  2.24714
592  2.25251
593  2.25759
594  2.25937
595  2.2722
596  2.25223
597  2.25593
598  2.254
599  2.25223
600  2.27859
601  2.254
602  2.25937
603  2.26816
604  2.26711
605  2.24892
606  2.25593
607  2.25428
608  2.24892
609  2.24714
610  2.24714
611  2.24892
612  2.254
613  2.24714
614  2.25251
615  2.28475
616  2.24892
617  2.26639
618  2.25759
619  2.25428
620  2.25223
621  2.25251
622  2.25428
623  2.25428
624  2.25251
625  2.27596
626  2.26639
627  2.25251
628  2.2613
629  2.25593
630  2.25771
631  2.254
632  2.25223
633  2.24714
634  2.24714
635  2.24714
636  2.254
637  2.2722
638  2.27264
639  2.26534
640  2.27128
641  2.24714
642  2.26279
643  2.24892
644  2.25428
645  2.24714
646  2.25251
647  2.24892
648  2.24714
649  2.25251
650  2.24892
651  2.26102
652  2.25593
653  2.2613
654  2.25251
655  2.25937
656  2.25223
657  2.24714
658  2.25251
659  2.25937
660  2.27596
661  2.25771
662  2.27128
663  2.24714
664  2.25428
665  2.2722
666  2.24892
667  2.25251
668  2.25428
669  2.24714
670  2.2798
671  2.24892
672  2.24714
673  2.24892
674  2.27042
675  2.24892
676  2.24892
677  2.254
678  2.254
679  2.254
680  2.26279
681  2.25593
682  2.25593
683  2.25937
684  2.25759
685  2.24714
686  2.24892
687  2.2735
688  2.27087
689  2.25937
690  2.26639
691  2.24892
692  2.24892
693  2.24892
694  2.25223
695  2.24892
696  2.28489
697  2.25428
698  2.25428
699  2.24892
700  2.254
701  2.26797
702  2.25223
703  2.26102
704  2.25771
705  2.24714
706  2.24714
707  2.26307
708  2.25428
709  2.24714
710  2.24892
711  2.24892
712  2.25251
713  2.2613
714  2.25771
715  2.25771
716  2.24892
717  2.25428
718  2.26279
719  2.25593
720  2.26534
721  2.24714
722  2.25593
723  2.25771
724  2.24892
725  2.24892
726  2.26102
727  2.25593
728  2.25759
729  2.24714
730  2.25223
731  2.24714
732  2.26816
733  2.25937
734  2.25223
735  2.24714
736  2.25428
737  2.26279
738  2.25759
739  2.254
740  2.24714
741  2.24892
742  2.254
743  2.24714
744  2.25223
745  2.25428
746  2.2613
747  2.26102
748  2.25593
749  2.25223
750  2.24714
751  2.26816
752  2.29679
753  2.25771
754  2.24714
755  2.25223
756  2.25223
757  2.24714
758  2.24892
759  2.25428
760  2.25428
761  2.24892
762  2.24714
763  2.24714
764  2.24892
765  2.25428
766  2.24892
767  2.24892
768  2.24714
769  2.25428
770  2.26816
771  2.25251
772  2.25771
773  2.26797
774  2.27173
775  2.27859
776  2.25759
777  2.25759
778  2.25251
779  2.25251
780  2.24892
781  2.25251
782  2.27042
783  2.254
784  2.24892
785  2.24892
786  2.24714
787  2.25223
788  2.25223
789  2.24714
790  2.24714
791  2.24892
792  2.27803
793  2.25428
794  2.25428
795  2.25428
796  2.25428
797  2.24892
798  2.24714
799  2.25428
800  2.25223
801  2.24714
802  2.26307
803  2.24714
804  2.24714
805  2.25223
806  2.24714
807  2.25593
808  2.25223
809  2.25223
810  2.24892
811  2.254
812  2.24892
813  2.25223
814  2.24714
815  2.25251
816  2.25759
817  2.24714
818  2.25251
819  2.25759
820  2.25223
821  2.24714
822  2.24714
823  2.24892
824  2.26307
825  2.25771
826  2.25251
827  2.25251
828  2.24714
829  2.25223
830  2.25223
831  2.24714
832  2.25428
833  2.254
834  2.25593
835  2.25251
836  2.25251
837  2.25937
838  2.25428
839  2.24714
840  2.25593
841  2.26102
842  2.28848
843  2.27803
844  2.24714
845  2.254
846  2.24714
847  2.25759
848  2.25251
849  2.25251
850  2.24714
851  2.24714
852  2.24892
