1  3.63976
2  4.44639
3  5.25656
4  3.23665
5  3.8207
6  2.90222
7  2.64358
8  2.87453
9  2.92134
10  2.34729
11  2.92347
12  2.10193
13  2.66621
14  2.61749
15  3.08803
16  3.80482
17  3.47838
18  1.99197
19  1.77424
20  2.15042
21  1.86615
22  1.9157
23  2.76199
24  2.40538
25  1.68893
26  1.94772
27  1.665
28  2.0975
29  1.92686
30  2.33746
31  2.48297
32  2.11593
33  1.64924
34  1.83245
35  1.79464
36  1.61866
37  2.07162
38  2.07245
39  1.6222
40  1.88772
41  1.78925
42  1.95029
43  1.69043
44  1.89861
45  1.71761
46  1.72246
47  1.92695
48  1.84792
49  1.31339
50  1.204
51  1.31398
52  1.32033
53  1.34672
54  1.41605
55  1.20577
56  1.13683
57  1.19629
58  1.18059
59  1.09863
60  1.44173
61  1.44683
62  1.21097
63  1.4062
64  1.31294
65  1.0357
66  1.17983
67  1.21626
68  1.09686
69  1.01901
70  1.0695
71  1.07973
72  1.22209
73  1.03832
74  1.10445
75  1.25499
76  1.05557
77  1.04092
78  1.52462
79  1.07864
80  1.07213
81  1.1987
82  1.21943
83  1.15834
84  1.35952
85  1.17615
86  1.13818
87  1.03307
88  1.10955
89  1.12763
90  1.14974
91  1.09342
92  1.10567
93  0.97045
94  1.12559
95  1.18702
96  1.14605
97  1.14691
98  1.12228
99  1.16952
100  1.1521
101  1.14428
102  1.28523
103  1.21796
104  1.13654
105  1.0882
106  1.05631
107  1.03198
108  1.06938
109  1.01272
110  1.17621
111  1.13054
112  1.0295
113  1.04698
114  1.01595
115  1.01073
116  1.17092
117  0.946875
118  0.905996
119  0.957875
120  0.997506
121  0.927051
122  0.978033
123  0.962693
124  0.938836
125  0.957002
126  0.972838
127  1.04006
128  0.995317
129  1.09625
130  0.950874
131  0.97695
132  0.941818
133  1.00169
134  0.979859
135  0.952837
136  0.988429
137  0.97562
138  0.923688
139  0.935274
140  0.944812
141  0.975157
142  0.979905
143  0.933261
144  0.93068
145  0.986032
146  1.01896
147  0.982975
148  1.00759
149  0.936711
150  0.900561
151  0.949754
152  0.926635
153  0.898563
154  1.0315
155  0.97714
156  0.948818
157  0.984446
158  0.942495
159  0.971574
160  0.964142
161  0.968785
162  1.01895
163  0.931691
164  0.917374
165  0.903142
166  0.916513
167  0.912239
168  0.945367
169  0.977675
170  0.944361
171  0.935592
172  0.902814
173  1.03079
174  1.09948
175  1.02167
176  0.964636
177  0.962573
178  0.957925
179  0.935143
180  0.97023
181  1.04386
182  1.12516
183  1.03167
184  0.965378
185  0.935402
186  1.01153
187  0.992866
188  0.912374
189  0.943664
190  0.966681
191  1.00124
192  0.939517
193  0.944904
194  0.939065
195  0.930775
196  0.897772
197  0.899835
198  0.895192
199  0.902814
200  0.930995
201  0.958861
202  0.937061
203  0.97703
204  0.951741
205  0.915241
206  0.940547
207  0.975145
208  0.935757
209  0.923971
210  0.900626
211  0.915274
212  0.939129
213  0.964734
214  0.932289
215  0.903142
216  0.972073
217  0.913948
218  0.8944
219  0.896463
220  0.906977
221  0.94103
222  0.933408
223  0.8944
224  0.92295
225  0.92295
226  0.901833
227  0.918465
228  0.948739
229  0.917374
230  0.900626
231  0.911078
232  0.8944
233  0.897254
234  0.903605
235  0.92157
236  0.9184
237  0.928917
238  0.897254
239  0.897254
240  0.895192
241  0.895192
242  0.934151
243  0.923688
244  0.913141
245  0.9556
246  0.932712
247  0.934775
248  0.97407
249  0.985522
250  0.918623
251  0.906186
252  0.913253
253  0.918623
254  0.908248
255  0.898563
256  0.897772
257  0.921435
258  0.895192
259  0.919317
260  0.900561
261  0.939517
262  0.92295
263  0.936115
264  0.90904
265  0.905668
266  0.992686
267  0.952565
268  0.897254
269  0.906977
270  0.92157
271  0.900561
272  0.949754
273  0.92295
274  0.922458
275  0.896463
276  0.952287
277  0.897254
278  0.962573
279  0.895192
280  0.914002
281  0.895192
282  0.899835
283  0.8944
284  0.903933
285  0.897254
286  0.900626
287  0.903933
288  0.898563
289  0.929705
290  0.924024
291  0.932617
292  0.92157
293  0.903605
294  0.8944
295  0.899835
296  0.900626
297  0.899835
298  0.91445
299  0.923507
300  0.897254
301  0.898563
302  0.918646
303  0.897772
304  0.906977
305  0.897254
306  0.897254
307  0.929113
308  0.97901
309  1.00176
310  0.912239
311  0.90904
312  0.899835
