1;-7.61868
2;-7.55367
3;-7.5546
4;-7.53121
5;-7.58492
6;-7.58361
7;-7.54806
8;-7.56629
9;-7.63728
10;-7.67316
11;-7.67845
12;-7.64641
13;-7.65876
14;-7.60401
15;-7.52305
16;-7.56868
17;-7.49947
18;-7.58132
19;-7.55925
20;-7.57345
21;-7.58971
22;-7.68352
23;-7.62457
24;-7.63036
25;-7.66195
26;-7.53086
27;-7.45601
28;-7.47745
29;-7.47911
30;-7.44418
31;-7.46201
32;-7.48141
33;-7.50589
34;-7.45316
35;-7.56633
36;-7.59837
37;-7.54966
38;-7.56918
39;-7.57456
40;-7.57973
41;-7.69016
42;-7.71164
43;-7.72806
44;-7.67872
45;-7.59205
46;-7.61141
47;-7.57224
48;-7.60969
49;-7.55535
50;-7.54467
51;-7.49952
52;-7.55049
53;-7.53748
54;-7.50607
55;-7.46066
56;-7.4239
57;-7.46868
58;-7.41238
59;-7.50786
60;-7.52116
61;-7.51362
62;-7.56425
63;-7.5605
64;-7.58081
65;-7.5798
66;-7.55547
67;-7.61757
68;-7.6902
69;-7.7043
70;-7.69367
71;-7.65669
72;-7.66844
73;-7.61255
74;-7.54133
75;-7.60646
76;-7.53461
77;-7.52271
78;-7.63158
79;-7.63886
80;-7.60472
81;-7.58962
82;-7.55659
83;-7.61791
84;-7.51983
85;-7.45699
86;-7.46969
87;-7.49851
88;-7.57574
89;-7.53268
90;-7.51223
91;-7.56078
92;-7.50658
93;-7.42957
94;-7.47505
95;-7.52663
96;-7.5234
97;-7.632
98;-7.63108
99;-7.61874
100;-7.58684
101;-7.63046
102;-7.66046
103;-7.64959
104;-7.60676
105;-7.6369
106;-7.71216
107;-7.72872
108;-7.76132
109;-7.70702
110;-7.7723
111;-7.80646
112;-7.73795
113;-7.70996
114;-7.68591
115;-7.59513
116;-7.64186
117;-7.55777
118;-7.65382
119;-7.66293
120;-7.71473
121;-7.65134
122;-7.66026
123;-7.65642
124;-7.70048
125;-7.74573
126;-7.70229
127;-7.74788
128;-7.75273
129;-7.67746
130;-7.72048
131;-7.70853
132;-7.68788
133;-7.66639
134;-7.67995
135;-7.70882
136;-7.65482
137;-7.72797
138;-7.72334
139;-7.72238
140;-7.69809
141;-7.67097
142;-7.63293
143;-7.56989
144;-7.51606
145;-7.59503
146;-7.62907
147;-7.62278
148;-7.60269
149;-7.54458
150;-7.56096
151;-7.54912
152;-7.50263
153;-7.44926
154;-7.4859
155;-7.46711
156;-7.42463
157;-7.46007
158;-7.59532
159;-7.56517
160;-7.47675
161;-7.53086
162;-7.63797
163;-7.61367
164;-7.56184
165;-7.52081
166;-7.46945
167;-7.39658
168;-7.42968
169;-7.38865
170;-7.52936
171;-7.51621
172;-7.55582
173;-7.54409
174;-7.51663
175;-7.53874
176;-7.44861
177;-7.51518
178;-7.5957
179;-7.5728
180;-7.5681
181;-7.60737
182;-7.55856
183;-7.60315
184;-7.53604
185;-7.52361
186;-7.56229
187;-7.51945
188;-7.51906
189;-7.53142
190;-7.61714
191;-7.56503
192;-7.57748
193;-7.57469
194;-7.5843
195;-7.63389
196;-7.53928
197;-7.54526
198;-7.50989
199;-7.5137
200;-7.52014
201;-7.49721
202;-7.47393
203;-7.48728
204;-7.5039
205;-7.53459
206;-7.51536
207;-7.54612
208;-7.57423
209;-7.56645
210;-7.56752
211;-7.60694
212;-7.64628
213;-7.75231
214;-7.73261
215;-7.68866
216;-7.62414
217;-7.63783
218;-7.67175
219;-7.70934
220;-7.6552
221;-7.64312
222;-7.62949
223;-7.6462
224;-7.58495
225;-7.66788
226;-7.66293
227;-7.67827
228;-7.62562
229;-7.56074
230;-7.65713
231;-7.64844
232;-7.59719
233;-7.62245
234;-7.7418
235;-7.70287
236;-7.75257
237;-7.74854
238;-7.78873
239;-7.73387
240;-7.6559
241;-7.58626
242;-7.526
243;-7.57723
244;-7.53908
245;-7.57999
246;-7.58764
247;-7.59123
248;-7.69801
249;-7.64721
250;-7.64082
251;-7.63504
252;-7.61547
253;-7.64727
254;-7.61793
255;-7.61867
256;-7.61262
257;-7.58563
258;-7.61963
259;-7.69396
260;-7.64992
261;-7.65247
262;-7.69377
263;-7.75124
264;-7.66996
265;-7.57086
266;-7.47974
267;-7.47176
268;-7.48613
269;-7.5399
270;-7.62563
271;-7.5408
272;-7.55831
273;-7.55684
274;-7.62372
275;-7.59879
276;-7.6115
277;-7.64783
278;-7.68066
279;-7.68037
280;-7.66348
281;-7.61692
282;-7.64138
283;-7.62825
284;-7.63304
285;-7.61244
286;-7.67369
287;-7.66126
288;-7.66987
289;-7.65884
