1;7.18025
2;7.54264
3;7.52837
4;7.67283
5;7.3688
6;7.4014
7;7.59242
8;7.42809
9;7.07146
10;6.91009
11;6.85307
12;7.05013
13;6.97413
14;7.28851
15;7.74274
16;7.49133
17;7.87012
18;7.4062
19;7.55146
20;7.47561
21;7.35364
22;6.84781
23;7.17337
24;7.14494
25;6.98835
26;7.73183
27;8.12769
28;8.00516
29;8.0213
30;8.19656
31;8.14896
32;8.04763
33;7.8561
34;8.15809
35;7.53203
36;7.3631
37;7.61903
38;7.51688
39;7.46256
40;7.38548
41;6.79698
42;6.66391
43;6.59715
44;6.85684
45;7.34603
46;7.26179
47;7.44921
48;7.26205
49;7.57292
50;7.60315
51;7.89141
52;7.59112
53;7.6363
54;7.8104
55;8.07091
56;8.23919
57;7.99491
58;8.3209
59;7.79645
60;7.71978
61;7.75353
62;7.49285
63;7.49118
64;7.38105
65;7.37695
66;7.54563
67;7.1785
68;6.77535
69;6.70976
70;6.7532
71;6.97062
72;6.89344
73;7.25327
74;7.67214
75;7.30973
76;7.69251
77;7.76253
78;7.13672
79;7.09088
80;7.26576
81;7.34596
82;7.53815
83;7.22888
84;7.76729
85;8.10431
86;8.04887
87;7.86305
88;7.42081
89;7.66928
90;7.7894
91;7.52408
92;7.82335
93;8.26446
94;8.03876
95;7.77288
96;7.78599
97;7.1367
98;7.14002
99;7.23385
100;7.4068
101;7.16893
102;6.98141
103;7.05096
104;7.27964
105;7.10063
106;6.67828
107;6.62236
108;6.43371
109;6.7452
110;6.36689
111;6.17712
112;6.5651
113;6.71451
114;6.80994
115;7.34137
116;7.07694
117;7.50361
118;6.96669
119;6.9277
120;6.64114
121;6.99038
122;6.92974
123;6.97823
124;6.75163
125;6.50562
126;6.74362
127;6.48411
128;6.46037
129;6.89494
130;6.64983
131;6.72356
132;6.82629
133;6.95023
134;6.88384
135;6.7373
136;7.04346
137;6.61411
138;6.64285
139;6.64656
140;6.81789
141;6.96467
142;7.14769
143;7.47925
144;7.76729
145;7.32049
146;7.11431
147;7.18113
148;7.31213
149;7.62655
150;7.54615
151;7.60773
152;7.84372
153;8.10879
154;7.92761
155;8.04446
156;8.26932
157;8.07164
158;7.3417
159;7.50857
160;8.02616
161;7.707
162;7.08318
163;7.19266
164;7.48592
165;7.70301
166;7.98923
167;8.35073
168;8.19086
169;8.44872
170;7.68535
171;7.71343
172;7.4913
173;7.57476
174;7.68985
175;7.56156
176;8.08432
177;7.7241
178;7.29221
179;7.4329
180;7.47318
181;7.26256
182;7.55712
183;7.28746
184;7.66897
185;7.74306
186;7.54503
187;7.75364
188;7.75017
189;7.6897
190;7.21385
191;7.49915
192;7.42688
193;7.4359
194;7.40325
195;7.15738
196;7.66876
197;7.65455
198;7.80266
199;7.76948
200;7.75659
201;7.87339
202;7.97681
203;7.89846
204;7.85422
205;7.67685
206;7.78506
207;7.60986
208;7.46491
209;7.50161
210;7.52742
211;7.29377
212;7.07326
213;6.45512
214;6.5788
215;6.82752
216;7.19881
217;7.14468
218;6.97432
219;6.75111
220;7.04072
221;7.09857
222;7.17968
223;7.05237
224;7.36738
225;6.88518
226;6.93206
227;6.85096
228;7.18632
229;7.53406
230;6.99234
231;7.03409
232;7.35067
233;7.19464
234;6.53366
235;6.74116
236;6.45231
237;6.5169
238;6.29219
239;6.57435
240;7.02088
241;7.41173
242;7.75048
243;7.43783
244;7.61619
245;7.41958
246;7.36764
247;7.31855
248;6.73985
249;7.02737
250;7.06679
251;7.08804
252;7.15694
253;6.97583
254;7.15553
255;7.15286
256;7.21562
257;7.37718
258;7.16721
259;6.78455
260;7.02682
261;7.00724
262;6.7627
263;6.44247
264;6.88917
265;7.43372
266;7.91757
267;7.96191
268;7.87419
269;7.60173
270;7.11531
271;7.61361
272;7.51233
273;7.52717
274;7.1413
275;7.27479
276;7.22564
277;7.04682
278;6.85899
279;6.83971
280;6.9083
281;7.1918
282;7.06353
283;7.14467
284;7.12068
285;7.23863
286;6.89073
287;6.94472
288;6.92023
289;6.9645
