1 10.8815
2 10.7555
3 10.5285
4 10.2207
5 9.81834
6 9.43843
7 9.06245
8 8.51808
9 7.97644
10 7.56603
11 7.07553
12 6.70589
13 6.37036
14 6.0981
15 5.86757
16 5.63194
17 5.49896
18 5.24536
19 5.08894
20 4.8872
21 4.64294
22 4.53997
23 4.45816
24 4.32748
25 4.28547
26 4.23294
27 4.11108
28 4.00724
29 3.84399
30 3.79374
31 3.69101
32 3.57173
33 3.48574
34 3.30986
35 3.22169
36 3.11151
37 2.98347
38 2.89274
39 2.78205
40 2.70006
41 2.611
42 2.53954
43 2.47164
44 2.38611
45 2.32995
46 2.27151
47 2.23385
48 2.17828
49 2.10462
50 2.09346
51 2.06912
52 2.02426
53 2.00143
54 1.96085
55 1.90149
56 1.89295
57 1.83744
58 1.82357
59 1.80761
60 1.78421
61 1.75986
62 1.71726
63 1.68921
64 1.67111
65 1.64467
66 1.61173
67 1.59153
68 1.59783
69 1.57391
70 1.54641
71 1.54648
72 1.54953
73 1.53078
74 1.53865
75 1.53998
76 1.50831
77 1.52058
78 1.50217
79 1.50799
80 1.47649
81 1.47677
82 1.45341
83 1.45908
84 1.45294
85 1.46695
86 1.45538
87 1.45884
88 1.44645
89 1.4159
90 1.40036
91 1.39428
92 1.37138
93 1.37177
94 1.3728
95 1.37991
96 1.3766
97 1.37051
98 1.36106
99 1.37029
100 1.35292
101 1.35144
102 1.34752
103 1.34514
104 1.35316
105 1.35465
106 1.36859
107 1.36536
108 1.35888
109 1.34931
110 1.34633
111 1.35032
112 1.35728
113 1.35361
114 1.36032
115 1.3478
116 1.34659
117 1.35203
118 1.32022
119 1.32322
120 1.31933
121 1.31695
122 1.30387
123 1.323
124 1.31445
125 1.31044
126 1.32478
127 1.32244
128 1.33345
129 1.33422
130 1.31739
131 1.32475
132 1.32733
133 1.3205
134 1.29834
135 1.30126
136 1.30306
137 1.31005
138 1.30421
139 1.30178
140 1.31386
141 1.33495
142 1.35678
143 1.36219
144 1.33645
145 1.33054
146 1.32576
147 1.31221
148 1.30705
149 1.30752
150 1.301
151 1.29365
152 1.29969
153 1.31833
154 1.30057
155 1.309
156 1.322
157 1.31101
158 1.29703
159 1.3016
160 1.27783
161 1.30196
162 1.2844
163 1.26685
164 1.30147
165 1.27732
166 1.28106
167 1.29103
168 1.26075
169 1.25885
170 1.27637
171 1.25574
172 1.25306
173 1.25874
174 1.25601
175 1.27626
176 1.27352
177 1.25946
178 1.24743
179 1.25146
180 1.24541
181 1.24848
182 1.23782
183 1.2362
184 1.24121
185 1.24995
186 1.25327
187 1.25573
188 1.23615
189 1.26037
190 1.2479
191 1.25336
192 1.24723
193 1.24524
194 1.23
195 1.22041
196 1.21757
197 1.21694
198 1.20505
199 1.18637
200 1.17257
201 1.16096
202 1.16146
203 1.16084
204 1.142
205 1.13162
206 1.12643
207 1.12697
208 1.13052
209 1.11172
210 1.11099
211 1.10813
212 1.10502
213 1.10469
214 1.10672
215 1.10171
216 1.09249
217 1.09101
218 1.08553
219 1.08252
220 1.07551
221 1.07211
222 1.07696
223 1.07759
224 1.06836
225 1.08492
226 1.07067
227 1.06553
228 1.07907
229 1.06842
230 1.07899
231 1.06547
232 1.06355
233 1.06335
234 1.04771
235 1.04982
236 1.04633
237 1.04569
238 1.05668
239 1.03885
240 1.04001
241 1.05463
242 1.04065
243 1.04146
244 1.04302
245 1.03572
246 1.02666
247 1.03271
248 1.02313
249 1.02604
250 1.01952
251 1.01007
252 1.01163
253 1.01546
254 1.01086
255 1.01137
256 1.00919
257 0.990865
258 0.999249
259 0.980969
260 0.97889
261 0.971513
262 0.971263
263 0.970228
264 0.96851
265 0.968307
266 0.971956
267 0.964751
268 0.959228
269 0.950774
270 0.963615
271 0.959827
272 0.955162
273 0.947448
274 0.950934
275 0.954034
276 0.951281
277 0.949349
278 0.94706
279 0.940918
280 0.934924
281 0.952848
282 0.951834
283 0.946669
284 0.941568
285 0.944017
286 0.934159
287 0.945184
288 0.943764
289 0.950316
290 0.942739
291 0.945508
292 0.943455
293 0.947927
294 0.939812
295 0.941871
296 0.945767
297 0.94105
298 0.934193
299 0.938451
300 0.932157
301 0.931524
302 0.929487
303 0.939853
304 0.945049
305 0.937809
306 0.954363
307 0.961879
308 0.945882
309 0.945909
310 0.937521
311 0.946094
312 0.933588
313 0.929024
314 0.95067
315 0.941964
316 0.944561
317 0.941187
318 0.93307
319 0.931978
320 0.933227
321 0.934449
322 0.932166
323 0.930158
324 0.931804
325 0.931946
326 0.940488
327 0.930806
328 0.936058
329 0.937731
330 0.932075
