1 8.96305
2 8.47367
3 8.57427
4 8.12073
5 7.47377
6 6.52545
7 6.4951
8 5.7668
9 5.12554
10 5.18588
11 4.82333
12 4.44178
13 4.11548
14 3.93109
15 3.60742
16 3.53779
17 3.53779
18 3.17676
19 3.24145
20 3.04226
21 2.87314
22 3.12095
23 2.80697
24 3.08363
25 3.05597
26 2.69985
27 2.71495
28 2.28618
29 2.82738
30 2.29265
31 2.40434
32 2.50314
33 2.34565
34 2.18527
35 2.2834
36 2.20782
37 2.06595
38 1.95533
39 1.82626
40 1.83032
41 1.77701
42 1.79354
43 1.76361
44 1.7518
45 1.57677
46 1.57677
47 1.54513
48 1.51781
49 1.52184
50 1.38739
51 1.46352
52 1.42651
53 1.40096
54 1.44354
55 1.40096
56 1.41324
57 1.35668
58 1.36757
59 1.3288
60 1.3301
61 1.3301
62 1.31461
63 1.31143
64 1.31461
65 1.31461
66 1.31461
67 1.31116
68 1.31116
69 1.27638
70 1.26535
71 1.29186
72 1.29186
73 1.29186
74 1.29186
75 1.2677
76 1.2677
77 1.26759
78 1.26759
79 1.2677
80 1.23934
81 1.23934
82 1.23934
83 1.21683
84 1.21683
85 1.23934
86 1.23728
87 1.23934
88 1.23879
89 1.23879
90 1.23728
91 1.23728
92 1.23728
93 1.23728
94 1.23728
95 1.23415
96 1.23415
97 1.23415
98 1.23415
99 1.23415
100 1.20135
101 1.20135
102 1.22068
103 1.22974
104 1.22974
105 1.22068
106 1.22068
107 1.23264
108 1.23264
109 1.23264
110 1.23264
111 1.21683
112 1.22068
113 1.21683
114 1.21683
115 1.20135
116 1.20135
117 1.20135
118 1.20135
119 1.20135
120 1.20135
121 1.20135
122 1.16903
123 1.20135
124 1.20135
125 1.20135
126 1.20135
127 1.20135
128 1.19876
129 1.19876
130 1.19876
131 1.19845
132 1.16697
133 1.16697
134 1.16697
135 1.19845
136 1.16697
137 1.16697
138 1.16697
139 1.16697
140 1.17347
141 1.17347
142 1.17347
143 1.17347
144 1.17347
145 1.17178
146 1.17178
147 1.17347
148 1.20135
149 1.20135
150 1.20135
151 1.20135
152 1.20135
153 1.20135
154 1.20135
155 1.20135
156 1.20135
157 1.20135
158 1.20135
159 1.19845
160 1.18095
161 1.17178
162 1.19845
163 1.19845
164 1.19241
165 1.19241
166 1.15882
167 1.15882
168 1.13948
169 1.13948
170 1.13948
171 1.13948
172 1.14256
173 1.13948
174 1.15472
175 1.15472
176 1.15472
177 1.15472
178 1.09036
179 1.16441
180 1.12769
181 1.12769
182 1.12769
183 1.05921
184 1.02328
185 1.10276
186 1.10566
187 1.10276
188 1.07609
189 1.10276
190 1.10566
191 1.10566
192 1.10566
193 1.10566
194 1.10566
195 1.10276
196 1.10276
197 1.10276
198 1.03877
199 1.03877
200 1.04829
201 1.00166
202 1.00166
203 1.00166
204 1.00166
205 0.973973
206 0.973973
207 0.973973
208 0.973973
209 0.973973
210 0.973973
211 0.973973
212 0.973973
213 0.973973
214 0.973973
215 0.973973
216 0.973973
217 0.971078
218 0.971078
219 0.973973
220 0.944402
221 0.944402
222 0.946676
223 0.944402
224 0.944402
225 0.944402
226 0.973973
227 0.942727
228 0.944402
229 0.913156
230 0.944402
231 0.944402
232 0.971174
233 0.944402
234 0.944402
235 0.963213
236 0.944402
237 0.944402
238 0.944402
239 0.927343
240 0.930422
241 0.930422
242 0.930422
243 0.927343
244 0.927343
245 0.927343
246 0.927343
247 0.927343
248 0.927343
249 0.927343
250 0.927343
251 0.927343
252 0.927343
253 0.927343
254 0.927343
255 0.927343
256 0.927343
257 0.927343
258 0.927343
259 0.926034
260 0.927343
261 0.916583
262 0.916583
263 0.923971
264 0.924997
265 0.924997
266 0.924997
267 0.924997
268 0.924997
269 0.897772
270 0.897772
271 0.897772
272 0.897772
273 0.897772
274 0.897772
275 0.897772
276 0.897772
277 0.897772
278 0.906186
279 0.897772
280 0.897772
281 0.897772
282 0.897772
283 0.897772
284 0.897772
285 0.897772
286 0.897772
287 0.897772
288 0.897772
289 0.897772
290 0.897772
291 0.897772
292 0.897772
293 0.897772
294 0.897772
295 0.897772
296 0.897772
297 0.897772
298 0.897772
299 0.897772
300 0.897772
301 0.897772
302 0.897772
303 0.897772
304 0.897772
305 0.897772
306 0.897772
307 0.897772
308 0.897772
309 0.916583
310 0.916583
311 0.916583
312 0.916583
313 0.916583
314 0.917374
315 0.916583
316 0.916583
317 0.916583
318 0.916583
319 0.915611
320 0.915611
321 0.915611
322 0.897772
323 0.897772
324 0.897772
325 0.916583
326 0.916583
327 0.916583
328 0.916583
329 0.916583
330 0.916583
331 0.916583
332 0.897772
333 0.897772
334 0.916583
335 0.916583
336 0.916583
337 0.915611
338 0.897772
339 0.915611
340 0.915611
341 0.915611
342 0.915611
343 0.915611
344 0.915611
345 0.915611
346 0.915611
347 0.915611
348 0.915611
349 0.897772
350 0.897772
351 0.897772
352 0.897772
353 0.897772
354 0.897772
355 0.897772
356 0.897772
357 0.897772
358 0.897772
359 0.897772
360 0.897772
361 0.897772
362 0.897772
363 0.897772
364 0.897772
365 0.896463
366 0.896463
367 0.896463
368 0.897772
369 0.897772
370 0.897772
371 0.897772
372 0.897772
373 0.897772
374 0.897772
375 0.897772
376 0.897772
377 0.897772
378 0.896463
379 0.896463
380 0.896463
381 0.896463
382 0.896463
383 0.896463
384 0.896463
385 0.896463
386 0.896463
387 0.896463
388 0.896463
389 0.896463
390 0.896463
391 0.896463
392 0.896463
393 0.896463
394 0.896463
395 0.897772
396 0.897772
397 0.896463
398 0.896463
399 0.896463
400 0.897772
401 0.897772
402 0.896463
403 0.896463
404 0.897772
405 0.896463
406 0.897772
407 0.897772
408 0.897772
409 0.897772
410 0.897772
411 0.897772
412 0.897772
413 0.897772
414 0.897772
415 0.897772
416 0.896463
417 0.896463
418 0.896463
419 0.897772
420 0.897772
421 0.897772
422 0.896463
423 0.896463
424 0.897772
425 0.897772
426 0.897772
427 0.897772
428 0.896463
429 0.897772
430 0.896463
431 0.897772
432 0.897772
433 0.897772
434 0.897772
435 0.897772
436 0.896463
437 0.896463
438 0.896463
439 0.896463
440 0.896463
441 0.896463
442 0.896463
443 0.896463
444 0.896463
445 0.896463
446 0.896463
447 0.897772
448 0.897772
449 0.897772
450 0.897772
451 0.897772
452 0.897772
453 0.897772
454 0.897772
455 0.897772
456 0.897772
457 0.897772
458 0.897772
459 0.897772
460 0.897772
461 0.897772
462 0.897772
463 0.897772
464 0.896463
465 0.897772
466 0.897772
467 0.897772
468 0.897772
469 0.897772
470 0.897772
471 0.897772
472 0.897772
473 0.897772
474 0.897772
475 0.897772
476 0.897772
477 0.897772
478 0.896463
479 0.897772
480 0.897772
481 0.896463
482 0.897772
483 0.897772
484 0.897772
485 0.897772
486 0.897772
487 0.897772
488 0.897772
489 0.897772
490 0.897254
491 0.897772
492 0.897772
493 0.897772
494 0.897772
495 0.897772
496 0.897772
497 0.897772
498 0.897772
499 0.897772
500 0.896463
