1 51.706
2 49.1147
3 49.1147
4 44.8831
5 40.3762
6 40.3762
7 35.3144
8 32.8081
9 33.6202
10 31.4827
11 27.898
12 26.902
13 28.3718
14 25.2315
15 22.4253
16 20.703
17 22.6186
18 17.4404
19 18.4414
20 20.4814
21 17.5849
22 18.2234
23 17.4081
24 15.7825
25 15.0491
26 14.1395
27 13.4527
28 9.80412
29 9.80412
30 9.80412
31 8.85786
32 8.77135
33 7.91663
34 7.49191
35 6.31394
36 6.07477
37 6.07477
38 5.84771
39 5.84771
40 5.82566
41 4.94925
42 5.12524
43 4.51468
44 4.28761
45 4.27753
46 4.0178
47 4.0178
48 3.99089
49 3.99089
50 3.99089
51 3.99089
52 3.90727
53 3.77261
54 3.77261
55 3.53706
56 3.18304
57 3.22392
58 3.18304
59 3.18304
60 3.18304
61 2.86918
62 2.86918
63 2.86918
64 2.79617
65 2.77353
66 2.54096
67 2.54096
68 2.41607
69 2.41607
70 2.41607
71 2.34911
72 2.34911
73 2.34911
74 2.34911
75 2.34911
76 2.34911
77 2.34911
78 2.34733
79 2.34733
80 2.34733
81 2.34733
82 2.31644
83 2.31644
84 2.34733
85 2.31644
86 2.31644
87 2.31644
88 2.31822
89 2.31822
90 2.31644
91 2.30395
92 2.2923
93 2.2923
94 2.29916
95 2.29916
96 2.29916
97 2.30217
98 2.27306
99 2.27306
100 2.27306
101 2.27306
102 2.27306
103 2.27306
104 2.27306
105 2.31644
106 2.31136
107 2.31313
108 2.31313
109 2.31313
110 2.31644
111 2.31644
112 2.31644
113 2.31644
114 2.31644
115 2.30395
116 2.31644
117 2.31644
118 2.31644
119 2.29916
120 2.30217
121 2.30217
122 2.30217
123 2.30217
124 2.29708
125 2.29708
126 2.29708
127 2.29708
128 2.26797
129 2.26797
130 2.26797
131 2.2662
132 2.2662
133 2.2662
134 2.2662
135 2.2662
136 2.2662
137 2.2662
138 2.2662
139 2.2662
140 2.2662
141 2.2662
142 2.2662
143 2.2662
144 2.2662
145 2.2662
146 2.2662
147 2.2662
148 2.26797
149 2.26797
150 2.2662
151 2.2662
152 2.25223
153 2.25223
154 2.25223
155 2.25223
156 2.25223
157 2.25223
158 2.25223
159 2.25223
160 2.25223
161 2.25223
162 2.25223
163 2.25223
164 2.25223
165 2.25223
166 2.25223
167 2.25223
168 2.25223
169 2.25223
170 2.25223
171 2.27128
172 2.2662
173 2.2662
174 2.27128
175 2.27128
176 2.27128
177 2.27128
178 2.25223
179 2.25223
180 2.25223
181 2.25223
182 2.25223
183 2.25223
184 2.25223
185 2.25223
186 2.25223
187 2.25223
188 2.25223
189 2.25223
190 2.25223
191 2.25223
192 2.25223
193 2.25223
194 2.25223
195 2.25223
196 2.25223
197 2.25223
198 2.25223
199 2.25223
200 2.25223
201 2.25223
202 2.25223
203 2.25223
204 2.25223
205 2.25223
206 2.25223
207 2.25223
208 2.25223
209 2.25223
210 2.25223
211 2.25223
212 2.25223
213 2.25223
214 2.25223
215 2.25223
216 2.25223
217 2.25223
218 2.24714
219 2.25223
220 2.24714
221 2.24714
222 2.24714
223 2.24714
224 2.24714
225 2.24714
226 2.24714
227 2.25223
228 2.25223
229 2.25223
230 2.25223
231 2.25223
232 2.25223
233 2.25223
234 2.25223
235 2.25223
236 2.25223
237 2.25223
238 2.25223
239 2.25223
240 2.2662
241 2.2662
242 2.2662
243 2.2662
244 2.25223
245 2.25223
246 2.2662
247 2.25759
248 2.25759
249 2.25759
250 2.2662
251 2.2662
252 2.2662
253 2.2662
254 2.2662
255 2.2662
256 2.25223
257 2.25223
258 2.25223
259 2.25223
260 2.25223
261 2.25223
262 2.25223
263 2.2662
264 2.2662
265 2.2662
266 2.2662
267 2.2662
268 2.2662
269 2.2662
270 2.2662
271 2.25759
272 2.24714
273 2.24714
274 2.24714
275 2.2662
276 2.25223
277 2.25223
278 2.25223
279 2.25223
280 2.25223
281 2.2662
282 2.25223
283 2.25223
284 2.25223
285 2.25223
286 2.25223
287 2.25223
288 2.24714
289 2.24714
290 2.25223
