1 65.4783
2 64.5266
3 62.69
4 60.7367
5 57.8725
6 55.4939
7 53.1132
8 49.8148
9 46.7312
10 44.5293
11 41.94
12 39.9539
13 38.6381
14 37.4246
15 35.9366
16 34.4642
17 33.527
18 32.0535
19 31.0173
20 29.6599
21 28.7447
22 27.9594
23 27.5088
24 26.2977
25 24.7862
26 23.4063
27 22.4763
28 21.7012
29 19.3253
30 16.85
31 15.4255
32 14.5943
33 13.9171
34 13.0198
35 12.0328
36 10.7711
37 9.46317
38 8.37906
39 7.48807
40 7.21128
41 6.93529
42 6.80387
43 6.66085
44 6.46275
45 6.14094
46 5.81605
47 5.64448
48 5.35037
49 5.03158
50 4.85344
51 4.68102
52 4.60888
53 4.61007
54 4.52452
55 4.4183
56 4.38015
57 4.31241
58 4.30333
59 4.23096
60 4.17568
61 4.12092
62 4.05222
63 3.97251
64 3.92119
65 3.8237
66 3.66828
67 3.52937
68 3.36597
69 3.15339
70 3.01683
71 2.9653
72 2.88328
73 2.83842
74 2.80738
75 2.79842
76 2.77044
77 2.74352
78 2.70662
79 2.69595
80 2.64256
81 2.58644
82 2.52738
83 2.49783
84 2.46973
85 2.44419
86 2.44073
87 2.41944
88 2.41128
89 2.40467
90 2.39532
91 2.3962
92 2.38923
93 2.38883
94 2.39167
95 2.38956
96 2.3786
97 2.37597
98 2.37944
99 2.37731
100 2.3758
101 2.37826
102 2.37306
103 2.36855
104 2.37915
105 2.37096
106 2.37222
107 2.37252
108 2.37291
109 2.36757
110 2.37026
111 2.37145
112 2.37266
113 2.37236
114 2.3759
115 2.36339
116 2.36573
117 2.36634
118 2.36141
119 2.35895
120 2.35678
121 2.35815
122 2.3528
123 2.35508
124 2.35496
125 2.34929
126 2.35243
127 2.35209
128 2.34937
129 2.35743
130 2.34589
131 2.34427
132 2.34487
133 2.34842
134 2.34247
135 2.34234
136 2.34152
137 2.35276
138 2.34567
139 2.34216
140 2.34214
141 2.34767
142 2.34803
143 2.34755
144 2.34373
145 2.34448
146 2.34973
147 2.34226
148 2.33856
149 2.34044
150 2.33608
151 2.33722
152 2.33692
153 2.33655
154 2.3331
155 2.33342
156 2.3368
157 2.33146
158 2.32771
159 2.32607
160 2.32276
161 2.32276
162 2.31991
163 2.31552
164 2.32409
165 2.31356
166 2.3123
167 2.31188
168 2.31179
169 2.30944
170 2.31414
171 2.30927
172 2.3063
173 2.30855
174 2.3063
175 2.31082
176 2.30588
177 2.30466
178 2.30111
179 2.30048
180 2.29846
181 2.30506
182 2.29649
183 2.29703
184 2.29509
185 2.29673
186 2.29645
187 2.29294
188 2.29035
189 2.29253
190 2.28822
191 2.29502
192 2.28804
193 2.28948
194 2.28381
195 2.28387
196 2.28148
197 2.28299
198 2.28434
199 2.2853
200 2.28621
201 2.27993
202 2.28453
203 2.28137
204 2.28219
205 2.28478
206 2.28171
207 2.27954
208 2.27807
209 2.27612
210 2.274
211 2.27463
212 2.27375
213 2.27335
214 2.27453
215 2.27478
216 2.27268
217 2.27365
218 2.27465
219 2.2742
220 2.27261
221 2.27168
222 2.27399
223 2.27482
224 2.27166
225 2.27579
226 2.27448
227 2.27352
228 2.27513
229 2.27422
230 2.27722
231 2.27557
232 2.27548
233 2.27672
234 2.27455
235 2.27623
236 2.27505
237 2.27529
238 2.27666
239 2.27586
240 2.2762
241 2.28383
242 2.28163
243 2.28182
244 2.27695
245 2.28276
246 2.27621
